-1389	-393	117	472	931	-41	611	-1869	0	0	0	0
-350	183	807	1200	2059	407	1023	-1946	0	0	0	0
-72	347	562	679	917	455	795	-2187	0	0	0	0
-355	-10	105	121	585	280	681	-2420	0	0	0	0
-157	103	363	401	1056	273	849	-2165	0	0	0	0
-611	-355	-85	27	765	119	1007	-2133	0	0	0	0
-656	-147	-93	7	708	355	1131	-2003	0	0	0	0
-27	257	407	867	1596	545	1348	-2094	0	0	0	0
-775	-411	-418	-505	-179	-184	941	-2439	0	0	0	0
-631	-565	-447	-347	145	-115	603	-2281	0	0	0	0
-409	-99	-173	-208	225	-486	407	-2679	0	0	0	0
-573	-447	-331	-452	116	-549	337	-2541	0	0	0	0
-860	-405	-143	-101	465	-711	179	-2292	0	0	0	0
-219	-132	-313	-355	154	-623	36	-2573	0	0	0	0
-374	-169	-245	-345	103	-573	568	-2473	0	0	0	0
-1142	-1126	-877	-783	-107	-784	393	-2163	0	0	0	0
-976	-659	-423	-542	-57	-605	376	-2247	0	0	0	0
-375	-61	-112	-140	448	-183	713	-2203	0	0	0	0
-928	-393	-336	-234	473	-361	484	-2076	0	0	0	0
-429	226	3	-45	475	-517	331	-2213	0	0	0	0
-1032	-671	-172	-340	288	-703	284	-2095	0	0	0	0
-904	-656	-519	-761	-137	-859	115	-2064	0	0	0	0
-529	-116	-315	-551	63	-676	170	-2189	0	0	0	0
-266	-1	41	-126	521	-346	533	-1900	0	0	0	0
-815	-225	-95	-111	354	-261	606	-1881	0	0	0	0
-229	560	164	54	795	51	1075	-1785	0	0	0	0
-680	-377	-418	-29	829	-334	703	-2473	0	0	0	0
-216	-12	33	30	461	117	836	-1999	0	0	0	0
182	542	539	311	887	353	1127	-1715	0	0	0	0
25	382	333	145	920	67	1107	-1816	0	0	0	0
-97	-267	-234	-38	178	-171	809	-1762	0	0	0	0
171	269	315	325	1009	305	1478	-1461	0	0	0	0
-126	63	107	301	1079	293	1239	-1650	0	0	0	0
225	571	373	265	893	544	1346	-1309	0	0	0	0
-42	263	-14	-135	257	83	922	-1727	0	0	0	0
479	882	437	329	985	55	907	-1859	0	0	0	0
-125	-24	29	8	664	-1	919	-1616	0	0	0	0
-460	-178	187	96	365	-37	977	-1233	0	0	0	0
-102	284	113	-121	233	-134	1004	-1139	0	0	0	0
-324	61	128	9	482	-295	840	-1133	0	0	0	0
-1879	-820	-335	-327	303	-407	795	-1087	0	0	0	0
-725	3	198	5	663	-256	1062	-1145	0	0	0	0
50	129	473	345	909	-421	945	-1276	0	0	0	0
-551	-341	194	24	311	-355	1123	-1023	0	0	0	0
-513	-193	-57	-281	166	-521	956	-843	0	0	0	0
-514	-49	231	-51	529	-417	765	-1077	0	0	0	0
-451	346	501	330	874	-121	985	-981	0	0	0	0
-958	-198	59	113	697	-170	935	-1213	0	0	0	0
-189	99	315	398	1007	199	1184	-1019	0	0	0	0
-93	283	377	137	758	55	1055	-1422	0	0	0	0
211	556	642	236	1139	69	1043	-1436	0	0	0	0
-437	141	483	475	1105	164	1051	-1111	0	0	0	0
-867	-66	221	263	935	102	775	-1039	0	0	0	0
167	411	395	225	626	-176	699	-1258	0	0	0	0
141	183	329	111	996	-108	679	-1492	0	0	0	0
-372	-79	417	559	1379	-10	567	-1088	0	0	0	0
131	257	700	-21	309	185	844	-1347	0	0	0	0
267	510	885	784	1521	286	1074	-1300	0	0	0	0
-170	-269	235	-33	695	57	896	-1469	0	0	0	0
-889	-617	-57	-509	9	85	827	-1152	0	0	0	0
-801	-390	145	91	881	-335	558	-1346	0	0	0	0
73	-44	263	-13	476	-517	494	-1331	0	0	0	0
205	379	489	133	337	-358	668	-752	0	0	0	0
-984	-719	73	127	766	-602	532	-567	0	0	0	0
-303	-281	368	120	598	-585	455	-773	0	0	0	0
-761	-678	101	240	752	-299	832	-643	0	0	0	0
-532	-204	187	119	659	-548	932	-727	0	0	0	0
-1395	-922	119	59	584	-701	823	-655	0	0	0	0
-675	-404	180	163	905	-513	844	-473	0	0	0	0
-983	-741	110	-155	632	-589	759	-565	0	0	0	0
-1586	-872	-213	30	561	-707	670	-716	0	0	0	0
-735	-547	-84	129	741	-674	619	-421	0	0	0	0
-756	-825	-271	-306	159	-832	494	-358	0	0	0	0
-373	-525	-35	-87	419	-561	657	-809	0	0	0	0
-1243	-486	-71	-7	526	-265	930	-626	0	0	0	0
-635	-623	-31	-79	469	-366	640	-1212	0	0	0	0
477	178	357	184	766	-220	558	-1231	0	0	0	0
258	425	354	5	413	55	770	-930	0	0	0	0
-2751	-1425	-407	67	934	-25	902	-869	0	0	0	0
-537	-710	-113	-417	215	-368	721	-770	0	0	0	0
-333	-454	-248	-735	-383	-339	512	-1214	0	0	0	0
-260	-709	-217	-464	85	-584	413	-1050	0	0	0	0
-1443	-1775	-1058	-1211	-686	-869	197	-1114	0	0	0	0
-493	-831	-448	-737	-96	-630	390	-1177	0	0	0	0
-634	-831	-135	-28	609	-281	673	-807	0	0	0	0
-1337	-665	-420	-572	-7	-815	351	-1264	0	0	0	0
-2092	-1491	-840	-857	-181	-721	471	-940	0	0	0	0
-392	-895	-470	-569	195	-681	625	-830	0	0	0	0
-357	-731	-371	-405	312	-811	394	-685	0	0	0	0
-887	-1133	-677	-772	-203	-591	404	-755	0	0	0	0
-913	-911	-592	-558	-163	-737	482	-1000	0	0	0	0
-838	-728	-339	-111	464	-173	645	-868	0	0	0	0
-777	-521	-147	-179	205	-430	679	-376	0	0	0	0
-1255	-989	-656	-405	215	-861	266	-998	0	0	0	0
-985	-693	-141	-36	595	-420	570	-387	0	0	0	0
-1102	-837	-516	-611	-36	-708	303	-425	0	0	0	0
-2262	-1001	-499	-525	235	-301	602	-459	0	0	0	0
-780	-891	-443	-266	708	-864	374	-531	0	0	0	0
-653	-866	-415	-485	14	-859	402	-292	0	0	0	0
-825	-875	-426	-480	39	-591	674	-50	0	0	0	0
-650	-562	-317	-359	483	-531	717	-80	0	0	0	0
-894	-861	-252	-295	117	-494	809	48	0	0	0	0
-1021	-1071	-509	-370	352	-415	727	289	0	0	0	0
-877	-793	-372	-272	436	-542	741	-48	0	0	0	0
-1139	-988	-423	-659	131	-590	590	-121	0	0	0	0
-789	-570	-99	-244	379	-458	562	314	0	0	0	0
-475	-295	184	55	891	-283	577	695	0	0	0	0
-499	-265	-223	-281	217	-459	611	1156	0	0	0	0
-1055	-1061	-503	-463	87	-436	533	1287	0	0	0	0
-1121	-1044	-384	-173	503	-611	479	1493	0	0	0	0
-1140	-705	-452	-407	81	-595	741	1923	0	0	0	0
-598	-367	183	181	806	-233	1150	2431	0	0	0	0
-1375	-1095	-581	-598	-213	-571	925	2357	0	0	0	0
-793	-512	212	151	1050	114	1278	2888	0	0	0	0
-832	-857	-449	-325	513	-332	1021	3539	0	0	0	0
-773	-619	-359	-268	-11	-339	889	3639	0	0	0	0
-495	-529	-57	-97	473	-242	1340	4807	0	0	0	0
-854	-494	-142	233	920	-77	1460	5270	0	0	0	0
150	484	613	642	1535	296	1870	5613	0	0	0	0
-863	-733	-95	59	623	125	1809	6211	0	0	0	0
-157	-138	209	-99	293	80	1622	6939	0	0	0	0
-617	-539	-411	-391	93	-165	1539	6997	0	0	0	0
-889	-505	179	33	685	152	1993	7473	0	0	0	0
-85	-121	227	505	930	145	1919	7685	0	0	0	0
-649	-389	-69	173	556	9	1813	7665	0	0	0	0
-892	-647	-130	-273	231	17	1689	7629	0	0	0	0
-578	-312	-20	-7	461	119	1658	7517	0	0	0	0
-361	270	427	338	865	313	1849	8248	0	0	0	0
-912	-662	-219	136	647	191	1649	7480	0	0	0	0
-727	-452	-183	-36	462	151	1945	7521	0	0	0	0
-218	-41	97	461	663	451	2121	7524	0	0	0	0
-587	-103	119	267	721	177	1788	6937	0	0	0	0
-595	-442	242	491	1031	157	1830	6967	0	0	0	0
-721	-421	-239	73	553	-72	1581	6410	0	0	0	0
-578	-349	81	119	823	233	1627	6377	0	0	0	0
-825	-351	-143	115	818	-112	1341	5891	0	0	0	0
-594	-601	-407	-293	229	-297	1449	5635	0	0	0	0
-583	-402	-129	-179	409	-73	1562	5309	0	0	0	0
-807	-633	-296	-249	323	-276	1316	4819	0	0	0	0
-585	-451	-305	-198	296	-354	1005	4350	0	0	0	0
-669	-373	31	17	489	-130	1189	3991	0	0	0	0
-1143	-573	-385	103	541	-109	1147	3829	0	0	0	0
-596	-350	51	423	941	68	1363	3745	0	0	0	0
-2047	-937	-499	-231	229	-101	1003	3243	0	0	0	0
135	260	321	492	903	209	1015	2947	0	0	0	0
-245	-197	58	337	547	100	943	2777	0	0	0	0
-140	-121	5	71	643	227	1120	2001	0	0	0	0
-542	-530	-215	-22	810	197	1192	1959	0	0	0	0
-218	-89	7	-137	229	181	1093	1454	0	0	0	0
-1669	-1329	-685	-381	131	-430	859	944	0	0	0	0
-1428	-1075	-426	-75	445	-189	945	851	0	0	0	0
-673	-721	-50	275	930	-393	637	305	0	0	0	0
-939	-636	-385	-583	-280	-605	275	158	0	0	0	0
-941	-1147	-751	-793	-98	-852	151	-134	0	0	0	0
-1214	-1120	-674	-643	-67	-945	261	-172	0	0	0	0
-673	-793	-290	-264	415	-910	325	-327	0	0	0	0
-693	-775	-414	-252	281	-799	446	-521	0	0	0	0
-843	-749	-391	-265	602	-951	186	-1025	0	0	0	0
-1445	-621	-473	-345	-71	-637	492	-847	0	0	0	0
-499	-397	-147	36	517	-537	347	-1025	0	0	0	0
-498	-446	44	394	912	-457	437	-1029	0	0	0	0
-834	-720	-425	-538	-199	-460	385	-1429	0	0	0	0
-541	-339	-9	-74	187	-150	531	-1384	0	0	0	0
-677	-321	-67	11	645	-96	947	-1522	0	0	0	0
-516	-106	7	-192	215	-41	1019	-1255	0	0	0	0
-1097	-431	-297	-208	509	-323	608	-1789	0	0	0	0
-685	-605	-601	-156	117	-627	335	-1992	0	0	0	0
-668	-521	-363	-229	285	-319	696	-1661	0	0	0	0
-688	-467	-185	-62	95	-504	775	-1913	0	0	0	0
-461	-323	10	229	581	-247	628	-2048	0	0	0	0
-410	110	281	279	689	-43	747	-1929	0	0	0	0
-947	-479	-41	126	523	-39	709	-2352	0	0	0	0
-352	-253	-14	22	108	-46	683	-2373	0	0	0	0
-201	-48	258	617	1190	-131	701	-2445	0	0	0	0
-472	-145	19	169	561	-359	614	-2265	0	0	0	0
-435	-14	135	115	559	-422	483	-2573	0	0	0	0
-691	-105	55	419	601	-345	614	-2311	0	0	0	0
-791	-244	93	305	698	-554	624	-2428	0	0	0	0
-416	-65	155	25	455	-477	512	-2318	0	0	0	0
-535	-64	212	321	675	-637	553	-2429	0	0	0	0
-431	-128	-117	-89	109	-777	421	-2873	0	0	0	0
-426	16	108	-4	361	-680	339	-2713	0	0	0	0
-1079	-622	-157	-293	445	-392	327	-2599	0	0	0	0
-717	-888	-194	93	444	-617	68	-3019	0	0	0	0
-536	-356	213	391	1020	-439	173	-3073	0	0	0	0
-137	-68	284	343	569	-149	321	-2808	0	0	0	0
187	372	873	775	1490	-14	468	-2810	0	0	0	0
-20	253	279	-160	-54	-53	352	-3177	0	0	0	0
-688	-253	133	280	503	-223	737	-3133	0	0	0	0
-448	-346	10	-105	77	10	653	-3031	0	0	0	0
-413	11	347	152	749	23	764	-3044	0	0	0	0
-155	-217	113	39	415	-123	587	-2745	0	0	0	0
-765	-443	-115	-142	68	-241	519	-3190	0	0	0	0
598	65	104	71	431	-142	451	-3161	0	0	0	0
90	365	459	565	913	232	813	-3205	0	0	0	0
-589	-426	-43	135	507	-219	633	-3229	0	0	0	0
-27	-170	76	-105	184	-329	407	-3203	0	0	0	0
78	52	135	-39	275	-175	815	-3031	0	0	0	0
-889	-649	-370	-367	-128	-294	531	-3323	0	0	0	0
-439	-222	146	372	679	-238	657	-2874	0	0	0	0
-563	-511	-44	-262	169	-329	645	-2969	0	0	0	0
-786	-354	-137	-242	-6	-349	728	-2841	0	0	0	0
-750	-368	-69	25	352	-533	423	-3211	0	0	0	0
-905	-578	-270	-542	-209	-494	609	-3418	0	0	0	0
-351	162	-76	-467	-344	-108	779	-2962	0	0	0	0
-2097	-1267	-769	-843	-579	-361	811	-3005	0	0	0	0
-1241	-1139	-465	-347	404	-480	451	-2905	0	0	0	0
-1039	-558	-207	-120	249	-249	359	-2864	0	0	0	0
-815	-589	-197	-335	174	-506	18	-3116	0	0	0	0
-1381	-739	-473	-336	21	-793	-40	-2523	0	0	0	0
-893	-268	83	195	838	-437	140	-2932	0	0	0	0
-963	-368	7	193	818	-49	610	-2349	0	0	0	0
-1269	-1074	-264	-119	135	-135	761	-2183	0	0	0	0
-219	-236	146	-32	3	-230	587	-2396	0	0	0	0
-895	-505	-56	43	238	-329	515	-2887	0	0	0	0
-366	92	638	602	1037	-74	552	-3183	0	0	0	0
-570	-154	376	141	276	109	656	-2914	0	0	0	0
-79	413	987	1030	1675	418	1143	-2290	0	0	0	0
-19	473	715	550	825	345	1303	-2128	0	0	0	0
-873	-267	-33	-19	307	110	943	-2127	0	0	0	0
-1083	-769	-373	-241	316	-365	761	-1947	0	0	0	0
-886	-533	-217	-311	144	-297	870	-1740	0	0	0	0
-1098	-850	-580	-923	-450	-608	850	-1957	0	0	0	0
-1304	-981	-581	-652	-379	-513	845	-2130	0	0	0	0
-1093	-751	-524	-755	-379	-795	622	-2209	0	0	0	0
-1438	-1205	-723	-874	-323	-689	463	-1910	0	0	0	0
-1227	-859	-562	-463	251	-1262	40	-2173	0	0	0	0
-1802	-1321	-744	-953	-735	-1272	27	-2013	0	0	0	0
-1347	-1004	-655	-1001	-603	-1298	279	-1705	0	0	0	0
-1571	-1112	-644	-976	-315	-1025	524	-1840	0	0	0	0
-1385	-720	-246	-444	161	-685	861	-1837	0	0	0	0
-1324	-288	-49	-18	563	-256	1325	-1443	0	0	0	0
-1751	-1424	-995	-1047	-478	-761	1065	-1332	0	0	0	0
-1285	-944	-550	-626	160	-435	1215	-1460	0	0	0	0
-1180	-603	-195	263	1176	-440	693	-2237	0	0	0	0
-1495	-1065	-1013	-1304	-1161	-969	376	-2405	0	0	0	0
-2087	-1264	-1007	-1211	-868	-1224	103	-1519	0	0	0	0
-1578	-849	-473	-495	145	-720	303	-1285	0	0	0	0
-802	-669	-467	-397	207	-997	115	-1497	0	0	0	0
-1381	-973	-915	-877	-453	-1127	97	-1689	0	0	0	0
-1061	-770	-486	-185	306	-488	839	-1663	0	0	0	0
-940	-589	20	-31	169	-169	961	-1341	0	0	0	0
-757	-398	-227	-346	47	-309	727	-1608	0	0	0	0
-613	-511	-281	-221	224	-452	704	-1659	0	0	0	0
-675	-500	-103	-345	119	-381	541	-1661	0	0	0	0
-689	-480	-73	-84	555	-161	663	-1529	0	0	0	0
-608	-558	100	439	1421	-239	346	-1589	0	0	0	0
-803	-557	-241	-550	-153	-819	65	-1855	0	0	0	0
-1086	-629	-442	-806	-685	-1043	-268	-2146	0	0	0	0
-569	-447	-18	-275	253	-855	-119	-2179	0	0	0	0
-74	3	225	25	323	-510	237	-1507	0	0	0	0
-331	87	237	27	228	-589	71	-1523	0	0	0	0
-342	-133	244	167	557	-251	474	-1552	0	0	0	0
-614	-335	0	242	571	-451	443	-1225	0	0	0	0
-903	-713	-216	-211	259	-829	224	-1614	0	0	0	0
-883	-551	-200	-309	157	-1058	-59	-1590	0	0	0	0
-1081	-665	-332	-87	627	-931	243	-1287	0	0	0	0
-783	-271	-101	-171	361	-649	197	-1010	0	0	0	0
-797	-428	-186	-383	-275	-740	343	-1353	0	0	0	0
-769	-663	-131	156	1007	-827	327	-1092	0	0	0	0
-1347	-943	-507	-290	395	-867	421	-1068	0	0	0	0
-760	-352	-105	-73	-12	-775	337	-1023	0	0	0	0
-1241	-866	-494	-595	4	-903	106	-1282	0	0	0	0
-950	-321	-325	-347	193	-872	268	-1499	0	0	0	0
-775	-275	-56	109	475	-830	263	-1629	0	0	0	0
-1585	-777	-665	-793	-688	-864	503	-1474	0	0	0	0
-537	-397	-298	-367	-296	-684	356	-1767	0	0	0	0
-748	-361	-134	-341	159	-1017	134	-1532	0	0	0	0
-411	-40	-36	-94	-19	-610	318	-1453	0	0	0	0
-511	-15	206	-187	195	-683	308	-1332	0	0	0	0
-121	-99	427	199	753	-336	645	-445	0	0	0	0
-665	-468	237	338	1031	-731	524	-1163	0	0	0	0
-714	-587	-341	-617	-241	-1036	284	-1119	0	0	0	0
-831	-740	-512	-1346	-1105	-971	397	-1232	0	0	0	0
-715	-568	-424	-825	-338	-849	366	-1308	0	0	0	0
-573	55	-11	-439	-109	-948	510	-873	0	0	0	0
-486	-713	-297	-323	329	-953	660	-669	0	0	0	0
-1205	-841	-365	-437	317	-1267	291	-1286	0	0	0	0
-1397	-1387	-908	-1055	-747	-1869	-129	-1021	0	0	0	0
-1077	-921	-262	-597	-181	-1607	-201	-784	0	0	0	0
-1735	-1550	-1059	-992	-273	-1718	-388	-1125	0	0	0	0
-1337	-1011	-400	-425	53	-1519	-325	-1143	0	0	0	0
-1465	-1209	-551	-498	208	-1438	-266	-755	0	0	0	0
-1137	-688	-121	-116	642	-1105	-59	-690	0	0	0	0
-1641	-1303	-536	-489	461	-1369	-281	-1081	0	0	0	0
-1161	-687	-208	-324	520	-1113	183	-752	0	0	0	0
-1369	-1177	-591	-635	-33	-1079	78	-513	0	0	0	0
-908	-397	-94	-333	87	-830	437	-764	0	0	0	0
-832	-935	-475	-690	-313	-1131	53	-839	0	0	0	0
-798	-872	-244	-341	39	-837	129	-672	0	0	0	0
-1102	-789	-443	-556	-94	-1085	-124	-1085	0	0	0	0
-755	-497	-203	-412	150	-664	631	-935	0	0	0	0
17	422	503	249	1111	-131	930	-489	0	0	0	0
-664	-377	-27	-101	507	-461	918	-887	0	0	0	0
-1189	-979	-180	-266	119	-321	1082	-779	0	0	0	0
-613	-267	97	9	66	32	1431	-596	0	0	0	0
-486	-412	161	511	969	-7	1292	-623	0	0	0	0
-183	42	595	392	967	209	1207	-665	0	0	0	0
-815	-765	-121	-596	-180	-189	1246	-663	0	0	0	0
-626	-361	-28	-77	229	-93	1252	-691	0	0	0	0
-405	-111	232	129	852	40	1227	-1067	0	0	0	0
-747	-438	-19	-341	171	-45	1311	-873	0	0	0	0
-799	-670	45	45	760	-11	1562	-440	0	0	0	0
-799	-612	87	150	1003	15	1395	-552	0	0	0	0
-837	-477	-190	-349	371	-189	1294	-865	0	0	0	0
-362	96	244	112	527	26	1344	-1067	0	0	0	0
-137	193	436	89	821	184	1579	-499	0	0	0	0
-879	-699	22	-70	663	-448	1290	-665	0	0	0	0
-1069	-977	-279	-227	387	-581	1227	-759	0	0	0	0
-995	-714	-35	-115	305	-419	1246	-655	0	0	0	0
-344	-270	-89	-195	147	-624	950	-942	0	0	0	0
-975	-924	-451	-511	-33	-840	855	-775	0	0	0	0
-593	-495	-283	-351	-27	-547	1139	-553	0	0	0	0
-937	-826	-489	-583	55	-558	925	-997	0	0	0	0
-873	-793	-594	-778	-276	-422	1003	-1070	0	0	0	0
-1253	-645	-505	-571	-375	-249	1223	-893	0	0	0	0
-585	-659	-263	-357	334	-619	1033	-620	0	0	0	0
-398	-521	-333	-207	256	-171	1403	-393	0	0	0	0
-870	-873	-376	-327	206	-565	976	-399	0	0	0	0
-875	-1019	-580	-1004	-512	-749	1067	-421	0	0	0	0
-818	-660	-609	-676	-11	-711	618	-638	0	0	0	0
-893	-831	-539	-510	83	-619	760	-447	0	0	0	0
-715	-224	-67	-115	665	-240	1098	-199	0	0	0	0
-725	-409	33	4	706	-464	835	-345	0	0	0	0
-341	-305	-27	-119	809	-672	594	-587	0	0	0	0
-455	-69	233	77	748	-623	638	-587	0	0	0	0
-835	-811	-180	-35	891	-635	585	-215	0	0	0	0
-943	-719	-196	-235	243	-586	666	-291	0	0	0	0
-516	-297	-32	-163	605	-834	616	-269	0	0	0	0
-709	-489	51	268	1096	-517	764	-17	0	0	0	0
-1125	-727	-43	-299	427	-521	733	-241	0	0	0	0
-1243	-737	-525	-595	-118	-495	785	-446	0	0	0	0
-771	-603	-263	-629	-87	-403	877	-220	0	0	0	0
-777	-591	-354	-579	-69	-551	789	57	0	0	0	0
-871	-602	-271	-563	135	-609	889	-270	0	0	0	0
-385	-157	69	-258	333	-422	567	-162	0	0	0	0
-605	-505	-168	-576	10	-919	211	-763	0	0	0	0
-631	-743	-241	-269	425	-996	-37	-718	0	0	0	0
-760	-587	-208	-452	-9	-823	325	-635	0	0	0	0
-795	-583	-182	-765	-45	-689	711	-351	0	0	0	0
-319	-233	82	-280	296	-632	553	-389	0	0	0	0
-479	-459	-144	-171	308	-627	717	-722	0	0	0	0
-518	-609	-225	-334	344	-245	840	-632	0	0	0	0
-501	-463	-168	-140	455	-59	925	-422	0	0	0	0
-159	-219	-13	-34	750	7	913	-664	0	0	0	0
-344	-159	-48	166	743	-48	865	-808	0	0	0	0
-438	-377	-189	-25	238	-264	607	-836	0	0	0	0
-149	-118	276	240	1029	-9	775	-383	0	0	0	0
-332	-37	171	250	992	-299	744	-441	0	0	0	0
14	439	503	237	1084	-83	864	-476	0	0	0	0
-409	-45	107	201	729	-93	991	-276	0	0	0	0
-349	127	276	31	673	-15	1027	-289	0	0	0	0
-339	-153	105	55	913	-287	636	-527	0	0	0	0
-227	209	414	341	1207	-143	723	-461	0	0	0	0
17	677	790	1018	1815	85	748	-673	0	0	0	0
-108	237	190	-130	118	-60	514	-829	0	0	0	0
-937	-1001	-433	-333	131	-316	557	-633	0	0	0	0
-1275	-713	-309	-165	564	-333	560	-490	0	0	0	0
-492	-183	129	310	948	-7	606	-448	0	0	0	0
-131	-11	245	19	549	-208	707	-237	0	0	0	0
-680	-212	-257	-293	545	-490	544	-297	0	0	0	0
-653	-586	-334	-259	334	-648	461	-674	0	0	0	0
-545	-299	-65	-73	563	-570	488	-665	0	0	0	0
-936	-318	-99	68	600	-673	599	-245	0	0	0	0
-685	-241	-97	-87	201	-491	785	-278	0	0	0	0
-647	-187	17	-91	453	-323	743	-309	0	0	0	0
-822	-285	-233	-252	244	-447	699	-466	0	0	0	0
-1294	-580	-204	-399	83	-579	721	-312	0	0	0	0
-491	-203	-182	-349	181	-500	741	5	0	0	0	0
-421	12	198	183	845	-326	989	217	0	0	0	0
-457	-114	-67	-13	317	-311	1096	251	0	0	0	0
-494	-47	-88	-265	353	-289	1019	67	0	0	0	0
-735	-211	-19	109	765	-487	909	-72	0	0	0	0
-850	-622	-409	-480	76	-605	1117	-157	0	0	0	0
-1261	-753	-839	-1095	-633	-889	845	-317	0	0	0	0
-953	-555	-521	-581	-31	-771	757	-325	0	0	0	0
-792	-556	-457	-475	169	-626	791	-283	0	0	0	0
-1202	-636	-452	-357	450	-953	672	-185	0	0	0	0
-995	-379	-265	-313	286	-954	571	-411	0	0	0	0
-990	-251	-413	-436	101	-1155	247	-903	0	0	0	0
-1129	-604	-700	-696	-57	-1495	-8	-661	0	0	0	0
-963	-367	-492	-855	-152	-1417	40	-729	0	0	0	0
-1233	-805	-513	-387	507	-1083	368	-388	0	0	0	0
-1255	-700	-521	-553	157	-959	317	-433	0	0	0	0
-788	-372	-285	-461	114	-895	546	-509	0	0	0	0
-925	-469	-162	-143	576	-867	555	-25	0	0	0	0
-809	-411	-395	-457	124	-608	798	95	0	0	0	0
-261	423	287	29	631	-459	1089	18	0	0	0	0
-1047	-571	-390	-147	733	-569	799	-142	0	0	0	0
-844	-793	-546	-357	503	-665	811	-191	0	0	0	0
-701	-215	54	245	1147	-660	841	-274	0	0	0	0
-905	-309	-123	158	1003	-612	1021	-27	0	0	0	0
-769	-111	27	-202	571	-538	689	-138	0	0	0	0
-951	-729	-559	-863	-186	-1119	744	-175	0	0	0	0
-985	-729	-391	-525	57	-913	1005	-177	0	0	0	0
-811	-236	-37	142	921	-556	1075	-115	0	0	0	0
-879	-391	-95	-406	127	-821	917	36	0	0	0	0
-1291	-830	-633	-569	-84	-966	570	-205	0	0	0	0
-1227	-804	-643	-904	-341	-776	611	-398	0	0	0	0
-854	-501	-121	-739	-51	-539	952	21	0	0	0	0
-643	-349	-255	-439	103	-619	962	287	0	0	0	0
-377	-61	39	-269	211	-603	695	-313	0	0	0	0
-929	-630	-425	-529	19	-816	551	-562	0	0	0	0
-871	-312	-176	-360	389	-726	489	-359	0	0	0	0
-645	-166	-39	-297	373	-437	835	-314	0	0	0	0
-911	-317	-185	-299	249	-425	976	-227	0	0	0	0
-846	-179	-103	-51	571	-391	752	-622	0	0	0	0
-618	-265	-122	-167	537	-385	649	-589	0	0	0	0
-807	-298	-105	-285	488	-762	433	-730	0	0	0	0
-585	231	319	247	849	-583	439	-584	0	0	0	0
-686	-126	16	-182	594	-470	729	-471	0	0	0	0
-590	-323	-364	-575	119	-650	391	-773	0	0	0	0
-812	-359	-313	-501	246	-551	467	-554	0	0	0	0
-719	-436	6	-1	821	-522	653	-461	0	0	0	0
-503	-111	-107	-164	540	-437	759	-483	0	0	0	0
-891	-435	-437	-505	7	-554	551	-820	0	0	0	0
-755	-246	-59	-113	765	-537	814	-514	0	0	0	0
-709	-320	-265	-123	625	-523	550	-800	0	0	0	0
-747	-373	-364	-379	455	-569	638	-679	0	0	0	0
-148	555	113	-143	424	-713	873	-549	0	0	0	0
-1185	-953	-708	-627	330	-1082	607	-642	0	0	0	0
-1114	-929	-779	-895	-138	-1273	323	-646	0	0	0	0
-1206	-886	-654	-736	164	-1100	658	-372	0	0	0	0
-590	-347	-226	-248	569	-869	851	-719	0	0	0	0
-1174	-994	-579	-441	431	-629	1005	-474	0	0	0	0
-1072	-875	-621	-861	67	-799	973	-335	0	0	0	0
-770	-557	-314	-521	184	-530	952	-382	0	0	0	0
-408	-265	13	27	817	-483	841	-671	0	0	0	0
-351	-409	-159	-249	543	-540	964	58	0	0	0	0
-1213	-1127	-823	-1175	-373	-955	405	-502	0	0	0	0
-638	-526	-425	-787	192	-713	781	-210	0	0	0	0
-1021	-1053	-904	-809	-191	-857	643	-323	0	0	0	0
-1020	-974	-697	-724	-57	-791	639	-412	0	0	0	0
-1027	-591	-399	-327	394	-476	979	-149	0	0	0	0
-493	-475	-440	-603	169	-475	1039	119	0	0	0	0
-447	-607	-452	-486	338	-594	979	-197	0	0	0	0
-493	-627	-217	-122	754	-694	743	-196	0	0	0	0
-661	-222	-153	-457	481	-471	868	-181	0	0	0	0
-546	-322	-272	-791	-162	-637	1136	167	0	0	0	0
-379	-148	-227	-560	125	-731	886	-100	0	0	0	0
-191	-31	-123	-505	235	-327	1303	120	0	0	0	0
-591	-445	-339	-682	231	-517	1390	144	0	0	0	0
-383	-138	-35	-411	520	-298	1575	689	0	0	0	0
-282	145	-153	-221	913	-291	1147	266	0	0	0	0
-698	-660	-598	-841	109	-536	1168	265	0	0	0	0
-1050	-989	-473	-637	498	-731	1229	672	0	0	0	0
-915	-933	-554	-529	499	-568	1289	979	0	0	0	0
-1074	-971	-677	-661	435	-659	1149	615	0	0	0	0
-1063	-991	-769	-1153	-233	-1057	787	442	0	0	0	0
-947	-920	-771	-1009	-77	-1079	549	54	0	0	0	0
-1010	-963	-833	-591	337	-1113	428	-209	0	0	0	0
-898	-919	-1045	-1289	-212	-1046	105	-194	0	0	0	0
-837	-719	-793	-932	-152	-1103	-80	-483	0	0	0	0
-372	-340	-363	-653	155	-851	381	-295	0	0	0	0
-663	-618	-327	-684	136	-719	231	-407	0	0	0	0
-523	-493	-358	-513	328	-829	272	23	0	0	0	0
-777	-686	-489	-1085	-417	-918	199	-294	0	0	0	0
-447	-516	-409	-521	37	-267	343	197	0	0	0	0
-492	-294	-172	-229	668	-483	107	57	0	0	0	0
-1161	-980	-1058	-1324	-583	-794	-103	-471	0	0	0	0
-947	-606	-431	-474	359	-393	388	-69	0	0	0	0
