-799	-938	32611	-77	169	-791	363	-273	0	0	0	0
-1291	-752	32583	16	270	-862	397	-505	0	0	0	0
-777	7	32541	403	443	-713	775	-131	0	0	0	0
-741	-555	32508	524	807	-723	759	60	0	0	0	0
-1233	-741	32393	335	499	-845	352	73	0	0	0	0
-661	-397	32397	508	696	-347	661	-153	0	0	0	0
-593	-574	32525	-187	371	-387	985	-23	0	0	0	0
742	1014	32555	992	1320	70	1238	107	0	0	0	0
-881	-792	32405	439	753	-487	733	-135	0	0	0	0
-985	-1093	32517	-291	129	-589	529	-392	0	0	0	0
-694	-682	32577	81	319	-649	423	-578	0	0	0	0
5	-27	32669	991	1153	-147	839	-248	0	0	0	0
380	171	32648	786	978	-177	603	-329	0	0	0	0
-277	-402	32653	305	491	-427	159	-831	0	0	0	0
75	105	32469	872	1113	-411	578	-793	0	0	0	0
-75	107	32618	519	668	-522	967	-537	0	0	0	0
398	775	32602	789	653	-393	893	-549	0	0	0	0
1329	1650	32563	851	733	-425	796	-650	0	0	0	0
244	145	32567	731	609	-541	699	-835	0	0	0	0
-1187	-1273	32633	685	678	-729	837	-500	0	0	0	0
-43	-123	32529	953	1043	-343	957	-571	0	0	0	0
-524	-853	32455	221	464	-705	599	-689	0	0	0	0
-473	-555	32615	195	368	-691	562	-647	0	0	0	0
-223	-15	32488	146	280	-587	455	-722	0	0	0	0
-926	-1317	32565	501	725	-541	650	-243	0	0	0	0
-919	-1207	32508	-699	-332	-844	301	-473	0	0	0	0
-853	-907	28518	-168	304	-646	303	-479	0	0	0	0
-510	-425	32366	783	1049	-325	759	-400	0	0	0	0
-521	-501	32545	299	535	-252	827	-370	0	0	0	0
-187	19	32510	1043	1252	161	1247	-223	0	0	0	0
-265	-242	26757	702	827	42	1255	-629	0	0	0	0
133	-130	32388	279	494	-234	1113	-633	0	0	0	0
-213	-463	32477	828	938	-17	1513	-165	0	0	0	0
-31	154	30886	1378	1242	209	1667	-254	0	0	0	0
-227	-318	25159	438	794	-108	1277	-707	0	0	0	0
-445	-508	26492	527	917	-329	1087	-682	0	0	0	0
-18	347	32601	501	789	-346	1131	-305	0	0	0	0
283	419	29434	477	754	-115	911	-22	0	0	0	0
81	-226	24379	1113	1033	-291	871	-616	0	0	0	0
-264	-971	22239	301	445	-525	815	-603	0	0	0	0
108	-343	30994	627	850	-212	1293	-271	0	0	0	0
535	277	28921	519	629	-161	1477	-108	0	0	0	0
209	98	23837	560	918	-288	1286	-445	0	0	0	0
141	-217	18644	717	1107	-179	1261	-642	0	0	0	0
154	419	26044	793	1025	-88	1181	-495	0	0	0	0
-500	-615	26567	1574	1797	47	1391	-26	0	0	0	0
-624	-815	21231	567	1094	-340	1243	-201	0	0	0	0
-1	55	16268	639	1135	-209	1132	-301	0	0	0	0
47	77	20549	687	1119	-275	1045	-302	0	0	0	0
-222	-651	24427	449	873	-249	1313	-18	0	0	0	0
-140	-533	18697	155	607	-355	1181	5	0	0	0	0
-334	-616	13703	440	661	-397	966	-299	0	0	0	0
-291	-563	13837	86	497	-514	979	-426	0	0	0	0
588	423	21783	481	1075	3	1409	-35	0	0	0	0
140	487	16686	656	1085	-259	1126	-345	0	0	0	0
231	-194	11532	171	986	-425	937	-698	0	0	0	0
-455	-933	7886	-21	811	-821	523	-853	0	0	0	0
469	571	16168	601	977	-660	666	-647	0	0	0	0
119	-180	13795	577	915	-764	821	-779	0	0	0	0
95	-323	8892	261	549	-663	921	-508	0	0	0	0
321	-67	3921	-106	420	-454	1173	-867	0	0	0	0
807	347	11002	33	497	-221	1478	-570	0	0	0	0
298	-407	11954	-89	615	-171	1644	-411	0	0	0	0
-110	-249	6584	316	523	-89	1756	-135	0	0	0	0
246	317	1133	370	562	-11	1502	-259	0	0	0	0
638	340	4337	529	815	179	1622	-500	0	0	0	0
713	172	9582	861	878	465	1634	-235	0	0	0	0
-353	-313	3989	805	776	83	1433	183	0	0	0	0
226	174	-1095	866	1009	-71	1015	-495	0	0	0	0
-57	-501	-1944	-161	159	-569	863	-437	0	0	0	0
-597	-558	5527	142	342	-564	858	-78	0	0	0	0
-607	-607	1309	521	1060	-205	1127	-405	0	0	0	0
-671	-843	-3435	-298	169	-326	1088	-400	0	0	0	0
-1195	-1217	-7138	-88	181	-491	734	-387	0	0	0	0
-1132	-1133	711	-593	-169	-528	565	-199	0	0	0	0
-337	-32	-175	216	613	-243	1023	293	0	0	0	0
-1175	-1082	-5407	-99	157	-779	475	181	0	0	0	0
-1676	-1321	-10927	-905	-581	-963	247	-307	0	0	0	0
-1393	-1140	-5468	-591	-169	-1081	197	-319	0	0	0	0
-991	-517	-3039	-141	6	-787	504	-164	0	0	0	0
-759	-360	-8587	-78	-7	-603	869	-67	0	0	0	0
-745	-410	-13819	-419	-195	-817	497	-622	0	0	0	0
-761	-19	-11689	22	-57	-628	507	-253	0	0	0	0
-953	-1077	-5425	-213	154	-606	696	-174	0	0	0	0
-365	-206	-10345	647	801	-263	1089	155	0	0	0	0
-733	-535	-15322	51	348	-727	550	-99	0	0	0	0
-413	53	-17055	819	555	-481	727	-143	0	0	0	0
-290	71	-9543	-347	-249	-772	457	-394	0	0	0	0
-1043	-1080	-12711	-105	213	-532	794	23	0	0	0	0
-513	-513	-17437	811	1021	-17	1213	50	0	0	0	0
-249	-161	-21857	765	708	-121	1151	-135	0	0	0	0
208	-227	-14047	402	573	4	1431	283	0	0	0	0
-21	704	-14614	987	1210	112	1744	105	0	0	0	0
425	695	-19880	302	1056	-50	1655	311	0	0	0	0
-2234	-2105	-25526	-412	346	-984	1005	-146	0	0	0	0
-1113	-1173	-20442	-255	374	-804	1052	77	0	0	0	0
-890	-855	-16795	-313	499	-895	1235	187	0	0	0	0
-1321	-1107	-23041	-505	29	-987	919	93	0	0	0	0
-76	140	-27835	-109	231	-715	1207	219	0	0	0	0
-2039	-2561	-27129	-360	-91	-1115	580	-463	0	0	0	0
-1069	-1085	-20185	240	567	-451	1308	344	0	0	0	0
-966	-909	-25504	-104	459	-620	1038	153	0	0	0	0
-931	-1009	-30067	-598	85	-681	726	-97	0	0	0	0
-885	-617	-32349	-383	253	-580	615	-245	0	0	0	0
-791	-951	-24606	-22	625	-339	1051	-33	0	0	0	0
-562	-318	-27303	417	1143	-4	1315	26	0	0	0	0
-776	-676	-32180	229	1258	131	1332	-59	0	0	0	0
-53	73	-32336	919	1162	149	1349	-39	0	0	0	0
-259	-516	-29624	1075	1425	219	1450	-57	0	0	0	0
-311	-676	-28823	764	1121	209	1332	-170	0	0	0	0
-498	-325	-32331	833	998	361	1462	129	0	0	0	0
-997	-841	-32315	235	415	-334	1061	-306	0	0	0	0
-1079	-1321	-32301	-331	69	-527	919	-151	0	0	0	0
-345	-425	-30507	-223	156	-383	1173	327	0	0	0	0
-428	-612	-32342	897	1097	-267	1351	196	0	0	0	0
-493	-877	-32381	-125	365	-863	858	-86	0	0	0	0
-31	-130	-32319	-3	556	-737	1115	-11	0	0	0	0
-1081	-1049	-32312	241	929	-679	1009	-307	0	0	0	0
-791	-697	-32358	305	964	-561	1205	-274	0	0	0	0
-827	-921	-32328	-207	503	-618	1068	171	0	0	0	0
-627	-807	-32320	-337	455	-719	947	-41	0	0	0	0
-258	-505	-32335	-209	639	-486	1077	-317	0	0	0	0
-1087	-1170	-32325	-91	762	-488	1077	-183	0	0	0	0
-650	-677	-32339	-162	1286	-255	1244	-383	0	0	0	0
-656	-580	-32337	-99	1166	-333	987	-511	0	0	0	0
-474	-702	-32342	275	1444	7	1067	-362	0	0	0	0
-298	-393	-32344	-73	1047	-143	1066	-351	0	0	0	0
-485	-90	-32289	-9	1031	-55	1357	-283	0	0	0	0
-1030	-1419	-32344	204	1347	-89	884	-333	0	0	0	0
-905	-1081	-32323	289	1326	-338	852	-382	0	0	0	0
-526	-531	-32358	214	923	-265	1023	-346	0	0	0	0
-759	-349	-32337	219	1097	-353	1099	-59	0	0	0	0
-1337	-1437	-32329	-1096	-270	-1091	453	-736	0	0	0	0
-1469	-1347	-32337	-975	-22	-1030	411	-759	0	0	0	0
-1228	-1025	-32307	-866	56	-1001	495	-377	0	0	0	0
-313	-960	-32338	-967	232	-919	577	-315	0	0	0	0
-1919	-1808	-32298	-189	618	-969	471	-245	0	0	0	0
-1529	-1647	-32337	-123	795	-765	624	-555	0	0	0	0
-934	-861	-32333	-442	889	-636	636	-339	0	0	0	0
-1112	-1305	-32292	-784	591	-541	916	-291	0	0	0	0
-607	-844	-32344	-298	917	-319	1060	105	0	0	0	0
-691	-856	-32337	-389	675	-448	887	-513	0	0	0	0
-938	-900	-32339	-727	592	-631	934	-505	0	0	0	0
-1157	-816	-32338	-675	625	-739	893	-272	0	0	0	0
-1187	-1021	-32369	-927	312	-619	842	-292	0	0	0	0
-1063	-942	-32303	-707	605	-583	523	-328	0	0	0	0
-754	-432	-32316	-215	1120	-377	1201	-349	0	0	0	0
-215	294	-32383	-571	769	-306	1165	-251	0	0	0	0
-885	-997	-32317	-413	652	-589	1191	-83	0	0	0	0
-1267	-979	-32335	-698	499	-748	1079	-486	0	0	0	0
-895	-496	-32349	-646	473	-574	1006	-704	0	0	0	0
-601	-127	-32314	-368	761	-561	1159	-685	0	0	0	0
-985	-510	-32328	87	1163	-259	1336	-53	0	0	0	0
-299	43	-32343	-283	682	-558	1213	-371	0	0	0	0
-1599	-1339	-32330	-889	-131	-970	931	-338	0	0	0	0
-830	-339	-32325	-2	1024	-501	1245	-322	0	0	0	0
-541	-198	-32326	-123	755	-474	1337	-41	0	0	0	0
-226	-477	-32324	-786	491	-231	1409	269	0	0	0	0
-1135	-831	-32328	-484	781	-441	1305	-181	0	0	0	0
-1119	-909	-32359	-544	920	-72	1266	-309	0	0	0	0
-444	-188	-32338	-331	1197	231	1665	36	0	0	0	0
-194	-158	-32312	-425	1016	-69	1602	17	0	0	0	0
-398	-578	-32323	-732	503	-374	1116	-389	0	0	0	0
-503	-99	-32339	-407	601	-35	1094	-329	0	0	0	0
-95	174	-32392	-424	508	-75	1176	-98	0	0	0	0
-231	-360	-32340	-655	708	-115	1339	294	0	0	0	0
-626	-1023	-32331	-1295	210	-455	1176	-138	0	0	0	0
-835	-1416	-32313	-1471	185	-471	1162	-346	0	0	0	0
-537	-380	-32314	-1416	99	-410	1242	-405	0	0	0	0
-947	-1322	-32316	-1429	71	-723	1119	-360	0	0	0	0
-1613	-1519	-32349	-1563	131	-726	874	-41	0	0	0	0
-1043	-731	-32337	-1385	181	-598	913	-159	0	0	0	0
-799	-654	-32337	-1411	185	-745	535	-969	0	0	0	0
-1482	-1701	-32331	-1198	343	-636	844	-581	0	0	0	0
-665	-585	-32316	-261	1153	-175	1339	-356	0	0	0	0
-1253	-1137	-32306	-917	423	-626	524	-767	0	0	0	0
-1051	-1205	-32310	-1603	-169	-782	423	-794	0	0	0	0
-500	-531	-32320	-1141	361	-597	412	-218	0	0	0	0
-37	462	-32363	-604	820	-489	610	-213	0	0	0	0
-1219	-1514	-32355	-1790	257	-809	418	-207	0	0	0	0
-1819	-2029	-32389	-1614	523	-1106	165	-633	0	0	0	0
-1163	-1077	-32335	-1682	263	-675	492	-155	0	0	0	0
-42	-669	-32337	-940	877	-399	891	-187	0	0	0	0
-1267	-1322	-32335	-1489	353	-755	351	-447	0	0	0	0
-911	-695	-32317	-1407	357	-782	519	-397	0	0	0	0
-677	-703	-32335	-1150	464	-546	578	-393	0	0	0	0
-652	-439	-32315	-946	519	-563	717	-97	0	0	0	0
-771	-773	-32328	-606	1059	-408	695	-59	0	0	0	0
-35	731	-32332	-347	1081	-191	930	-279	0	0	0	0
-300	4	-32328	-777	725	-394	876	-566	0	0	0	0
-312	-887	-32317	-723	677	-114	1143	-374	0	0	0	0
-316	-955	-32333	-815	311	-48	998	-69	0	0	0	0
-364	-861	-32353	-1047	84	-130	909	-775	0	0	0	0
-132	-616	-32339	-461	500	277	1007	-717	0	0	0	0
-174	-130	-32323	-129	837	215	993	-413	0	0	0	0
-621	-739	-32330	-1055	99	-273	791	-555	0	0	0	0
-597	-995	-32335	-1212	-45	-641	476	-992	0	0	0	0
-2079	-2218	-32321	-2033	-633	-1224	117	-1207	0	0	0	0
-2325	-2304	-32345	-1921	-570	-1361	-110	-1113	0	0	0	0
-1973	-2181	-32334	-1450	-270	-1381	64	-743	0	0	0	0
-1849	-2377	-32322	-2105	-662	-1707	-403	-1035	0	0	0	0
-3027	-3089	-32331	-2376	-1027	-2236	-1051	-1321	0	0	0	0
-2355	-2332	-32330	-2153	-844	-1961	-839	-1306	0	0	0	0
-1631	-1914	-32331	-2147	-665	-1522	-437	-941	0	0	0	0
-1539	-1679	-32336	-1458	-1	-1052	-10	-621	0	0	0	0
-1537	-1657	-32365	-1502	-249	-949	123	-822	0	0	0	0
-71	232	-32333	-958	427	-471	555	-791	0	0	0	0
-892	-1402	-32361	-1625	-243	-799	461	-823	0	0	0	0
-2059	-2163	-32319	-1405	209	-889	489	-681	0	0	0	0
-960	-836	-32322	-719	617	-604	468	-824	0	0	0	0
-479	-108	-32328	-617	308	-539	420	-775	0	0	0	0
-931	-1177	-32300	-1293	-160	-555	941	-315	0	0	0	0
-1509	-2271	-32325	-1628	-135	-737	869	-475	0	0	0	0
-1136	-1642	-32351	-1565	-84	-771	916	-429	0	0	0	0
-1185	-1691	-32347	-1411	-145	-901	542	-777	0	0	0	0
-544	-792	-32303	-547	419	-601	763	-701	0	0	0	0
-381	-809	-32337	-556	633	-295	877	-520	0	0	0	0
143	-426	-32329	-1312	111	-233	821	-605	0	0	0	0
-265	-678	-32328	-523	641	-37	751	-915	0	0	0	0
-542	-921	-32294	-559	653	-164	775	-851	0	0	0	0
163	135	-32314	194	1459	423	1226	-397	0	0	0	0
130	-404	-32329	-215	854	217	1458	-192	0	0	0	0
-566	-1075	-32338	-651	759	-85	1169	-121	0	0	0	0
247	-159	-32329	-515	838	257	1392	-303	0	0	0	0
-9	-727	-32308	-383	1196	227	1394	-37	0	0	0	0
661	317	-32345	59	1745	498	1457	307	0	0	0	0
947	619	-32333	681	2097	445	1215	33	0	0	0	0
764	-51	-32330	54	1323	96	1015	-14	0	0	0	0
515	-144	-32329	-239	1273	225	1260	285	0	0	0	0
679	208	-32331	-127	1449	432	1476	247	0	0	0	0
1057	1067	-32314	75	1421	577	1535	204	0	0	0	0
1552	1137	-32327	-49	1267	723	1495	145	0	0	0	0
231	205	-32324	-22	1023	461	1467	231	0	0	0	0
792	768	-32345	647	1381	835	1908	306	0	0	0	0
711	373	-32320	30	1333	937	2024	411	0	0	0	0
914	778	-32340	34	1540	825	1947	401	0	0	0	0
1009	425	-32336	-51	1202	759	1851	295	0	0	0	0
1037	633	-32062	-331	1002	715	1685	474	0	0	0	0
1266	1217	-32343	388	1561	931	1699	508	0	0	0	0
601	255	-32322	-581	208	476	1203	95	0	0	0	0
1049	795	-32302	-408	342	729	1250	-25	0	0	0	0
657	105	-29976	64	811	743	1261	82	0	0	0	0
1016	844	-32401	390	1153	919	1897	216	0	0	0	0
1639	1927	-32356	355	1187	925	1612	-220	0	0	0	0
857	311	-32334	384	1571	951	1511	-192	0	0	0	0
1575	1404	-27689	909	2124	990	1704	139	0	0	0	0
47	-408	-30839	243	1731	505	1518	229	0	0	0	0
808	457	-32319	385	1958	577	1381	-11	0	0	0	0
434	513	-32333	189	1571	270	1127	-374	0	0	0	0
645	228	-27297	107	1543	281	1370	-326	0	0	0	0
1425	997	-27549	463	1761	750	1559	99	0	0	0	0
965	1338	-31161	797	2027	860	1707	55	0	0	0	0
397	199	-32336	63	1515	477	1527	89	0	0	0	0
247	-171	-27406	968	2353	697	1691	-259	0	0	0	0
538	577	-23892	409	1318	717	2119	220	0	0	0	0
428	321	-28129	583	1374	732	2117	463	0	0	0	0
594	617	-31795	583	1018	727	1981	295	0	0	0	0
933	1635	-27619	440	997	727	2080	231	0	0	0	0
345	-6	-20756	-407	501	506	1950	-1	0	0	0	0
-169	-15	-24765	371	949	578	1924	196	0	0	0	0
-100	-31	-28725	-171	305	277	1480	-194	0	0	0	0
134	614	-28329	338	795	521	1486	-267	0	0	0	0
285	420	-19349	-55	773	405	1480	-190	0	0	0	0
-122	119	-21630	333	1222	397	1383	183	0	0	0	0
281	441	-25065	103	959	283	1249	-9	0	0	0	0
-47	145	-27565	451	1231	184	1125	-275	0	0	0	0
-117	-35	-19155	281	1177	169	1133	-354	0	0	0	0
-764	-371	-18629	-39	911	211	1491	-211	0	0	0	0
-1317	-971	-22779	-307	837	44	1354	-183	0	0	0	0
-1127	-392	-26698	294	1434	113	1369	-225	0	0	0	0
-809	-268	-20231	-982	-45	-143	1118	-536	0	0	0	0
-1076	-1	-16025	-742	-1	-285	1169	24	0	0	0	0
-1149	-543	-20508	-586	27	-76	1174	109	0	0	0	0
-753	-937	-24568	-505	185	-101	1243	29	0	0	0	0
-1773	-1783	-22114	-1267	-559	-620	705	-316	0	0	0	0
-1295	-847	-14575	-601	103	-342	992	-70	0	0	0	0
-259	469	-19051	-160	545	-43	1054	-91	0	0	0	0
-227	-340	-22397	-27	415	-26	983	-155	0	0	0	0
-1709	-1339	-24136	-763	-57	-709	503	-609	0	0	0	0
-1242	-984	-15205	-218	417	-367	655	-385	0	0	0	0
-635	-142	-17052	325	613	-9	1075	-167	0	0	0	0
-335	-22	-21083	-369	501	-95	794	-340	0	0	0	0
-735	-195	-24891	-608	118	-135	643	-697	0	0	0	0
-1196	-853	-16618	-643	321	-326	637	-852	0	0	0	0
-431	75	-15046	117	827	93	1113	-348	0	0	0	0
-297	166	-19610	81	677	-3	1045	-709	0	0	0	0
-425	-101	-24176	233	903	-223	956	-685	0	0	0	0
-799	-383	-18952	-418	371	-525	679	-810	0	0	0	0
-390	-38	-13835	-187	720	-244	1001	-583	0	0	0	0
-380	-91	-18446	-561	211	-449	781	-512	0	0	0	0
-1115	-379	-22440	-483	104	-865	225	-1055	0	0	0	0
-1305	-832	-20468	-763	85	-785	552	-601	0	0	0	0
-1065	-333	-12383	25	615	-28	1109	-308	0	0	0	0
-4	1239	-15763	-35	515	76	1685	-253	0	0	0	0
-1660	-1260	-19504	-169	265	-309	1449	-233	0	0	0	0
-1299	-683	-21902	189	475	-468	1284	-845	0	0	0	0
-389	144	-12872	551	787	-274	1533	-936	0	0	0	0
-1036	134	-14422	800	1035	-335	1276	-574	0	0	0	0
-464	73	-17995	583	838	-180	1300	-543	0	0	0	0
-597	-336	-22120	-635	-239	-361	1137	-622	0	0	0	0
-715	-23	-14681	-625	-329	-507	761	-759	0	0	0	0
-479	-87	-12418	5	371	-133	1094	-531	0	0	0	0
-786	-287	-17293	48	348	-458	975	-512	0	0	0	0
-911	-494	-21541	-450	-171	-633	675	-786	0	0	0	0
-388	-105	-17140	-378	209	-659	719	-739	0	0	0	0
-631	-500	-11285	-409	294	-519	830	-586	0	0	0	0
-345	-225	-15871	51	749	-219	1170	-241	0	0	0	0
-467	-296	-20011	-221	667	-206	1280	-411	0	0	0	0
-529	23	-19308	-517	601	-375	985	-948	0	0	0	0
-537	212	-10882	-12	1088	-252	1314	-245	0	0	0	0
75	1089	-14391	-78	1263	-25	1255	-685	0	0	0	0
147	893	-18245	-61	1396	-132	756	-873	0	0	0	0
-1197	-1063	-21271	-910	311	-1030	176	-1155	0	0	0	0
-1614	-1805	-12359	-1138	275	-985	149	-1047	0	0	0	0
-1664	-1013	-13013	-631	481	-863	533	-1112	0	0	0	0
-360	792	-16887	-183	795	-495	875	-872	0	0	0	0
-1085	-553	-20828	-1144	-27	-1206	186	-741	0	0	0	0
-2387	-1348	-13847	-470	394	-1321	211	-643	0	0	0	0
-2189	-1175	-10805	-1167	-249	-1464	127	-501	0	0	0	0
-2518	-1305	-14934	-1164	-368	-1585	201	-264	0	0	0	0
-2977	-1843	-19702	-1239	-237	-1479	80	-433	0	0	0	0
-2314	-972	-16132	-745	77	-1050	611	-814	0	0	0	0
-2053	-397	-9696	-484	366	-811	670	-752	0	0	0	0
-2186	-994	-14082	-600	-103	-899	534	-772	0	0	0	0
-1800	-741	-18399	-617	-169	-849	183	-1043	0	0	0	0
-1530	-437	-18655	-509	133	-633	519	-1237	0	0	0	0
-1152	-273	-9966	-346	281	-717	346	-819	0	0	0	0
-781	841	-12663	180	811	-402	803	-557	0	0	0	0
-714	208	-16685	-763	-52	-725	482	-579	0	0	0	0
-983	-309	-20066	-236	512	-682	459	-955	0	0	0	0
-1380	-1132	-11325	-611	302	-911	703	-648	0	0	0	0
-730	-251	-10923	-386	360	-311	1214	-305	0	0	0	0
-561	-251	-15361	-814	207	-348	1139	-132	0	0	0	0
-1150	-286	-20147	-505	439	-301	942	141	0	0	0	0
-1373	-614	-13713	-297	397	-320	925	-233	0	0	0	0
-998	-314	-10357	-707	156	-495	627	-250	0	0	0	0
-1135	-149	-15234	-649	165	-586	520	-530	0	0	0	0
-1008	-482	-19784	-494	11	-859	355	-811	0	0	0	0
-608	-123	-16881	-194	449	-441	414	-723	0	0	0	0
-747	353	-9696	-665	-249	-631	515	-749	0	0	0	0
-1798	-963	-13918	-367	201	-917	403	-426	0	0	0	0
-1755	-832	-17610	-373	-19	-1013	153	-650	0	0	0	0
-2201	-1127	-18385	-643	-527	-1285	-55	-581	0	0	0	0
-2023	-759	-9865	-682	-111	-1373	-25	-625	0	0	0	0
-1699	-73	-11775	-46	558	-1069	333	-171	0	0	0	0
-1497	-185	-15681	-739	-156	-1149	385	-329	0	0	0	0
-1000	457	-19115	-248	126	-1065	590	-559	0	0	0	0
-1030	-13	-10825	-323	331	-995	542	-543	0	0	0	0
-1209	-336	-9638	121	671	-654	867	-35	0	0	0	0
-399	554	-14329	641	1074	-543	906	-172	0	0	0	0
-448	571	-19478	331	713	-851	279	-704	0	0	0	0
-840	325	-14075	325	529	-984	314	-767	0	0	0	0
-1120	-141	-9604	-629	-450	-1145	388	-804	0	0	0	0
-1530	-787	-14340	-669	-467	-1272	359	-677	0	0	0	0
-1594	-843	-18577	-655	-643	-1365	362	-977	0	0	0	0
-1132	-451	-17294	-548	-623	-990	235	-877	0	0	0	0
-989	-15	-9749	-671	-431	-881	609	-574	0	0	0	0
-1533	-795	-13629	-1159	-832	-1023	853	-125	0	0	0	0
-1138	-965	-17737	-303	-384	-682	1152	-470	0	0	0	0
-1055	-823	-19815	-586	-502	-757	1037	-517	0	0	0	0
-1999	-1419	-11157	-1141	-909	-1086	860	-361	0	0	0	0
-1341	-495	-12833	-571	-499	-961	979	-143	0	0	0	0
-771	9	-16999	-381	-374	-1056	839	-459	0	0	0	0
-1575	-995	-21465	-359	-492	-1302	627	-724	0	0	0	0
-1977	-1197	-14337	-411	-453	-1229	479	-746	0	0	0	0
-1331	-383	-12744	-406	-346	-1101	710	-494	0	0	0	0
-1337	-408	-17383	-307	-219	-1051	492	-323	0	0	0	0
-1036	600	-22235	-857	-780	-1341	282	-733	0	0	0	0
-1943	-1223	-18055	-951	-573	-1647	73	-743	0	0	0	0
-1395	-113	-12247	-669	-322	-1074	603	-367	0	0	0	0
-1853	-860	-17229	-360	-173	-1119	853	79	0	0	0	0
-1309	-471	-21611	-64	149	-1349	603	-288	0	0	0	0
-2139	-1417	-21469	-410	-39	-1365	338	-447	0	0	0	0
-1981	-1145	-13374	-482	-179	-1412	393	-511	0	0	0	0
-1098	-95	-16793	417	613	-796	770	118	0	0	0	0
-1104	187	-20685	-17	360	-695	866	86	0	0	0	0
-1005	-405	-23785	-410	-45	-631	784	-153	0	0	0	0
-292	252	-14996	-3	485	-159	1350	61	0	0	0	0
64	636	-15786	468	971	267	1843	400	0	0	0	0
-550	-90	-19939	213	396	-10	1726	485	0	0	0	0
-1257	-726	-24518	-320	-155	-269	1505	427	0	0	0	0
-636	187	-17624	326	371	-232	1449	444	0	0	0	0
-361	149	-15107	322	530	-364	1241	195	0	0	0	0
-997	-635	-20008	-227	179	-616	1117	-81	0	0	0	0
-483	483	-24659	334	414	-392	1093	-19	0	0	0	0
-701	77	-20995	716	576	-285	1303	-222	0	0	0	0
-1007	-614	-14437	420	385	-518	1173	-43	0	0	0	0
-633	175	-18667	408	469	-429	1281	311	0	0	0	0
-378	520	-22864	517	690	-575	939	50	0	0	0	0
-1033	-977	-22825	241	407	-809	463	-207	0	0	0	0
-1079	-385	-13757	429	390	-759	775	-243	0	0	0	0
-567	264	-15849	636	403	-549	1023	290	0	0	0	0
-923	-285	-19369	-496	-224	-760	989	-4	0	0	0	0
-415	181	-21779	154	498	-461	1062	-45	0	0	0	0
-668	117	-12547	7	-1	-629	979	27	0	0	0	0
-633	-541	-11592	-3	251	-697	997	45	0	0	0	0
-279	-281	-15288	53	347	-470	1163	332	0	0	0	0
281	711	-19167	669	801	-387	853	400	0	0	0	0
273	158	-12711	-163	39	-593	697	-429	0	0	0	0
39	769	-7993	-425	-252	-407	1047	51	0	0	0	0
-378	-414	-12130	-396	-113	-455	1027	155	0	0	0	0
677	991	-15917	-41	163	-205	912	313	0	0	0	0
129	-581	-12821	-409	-212	-831	465	327	0	0	0	0
-803	-1053	-5479	273	327	-790	536	481	0	0	0	0
-89	-114	-9593	129	190	-649	754	382	0	0	0	0
-609	-552	-12927	71	41	-712	623	518	0	0	0	0
-120	-73	-13585	-336	-106	-569	749	321	0	0	0	0
376	526	-4605	321	531	-243	1023	127	0	0	0	0
523	525	-6695	689	931	-94	1196	571	0	0	0	0
369	423	-10082	364	133	-294	1054	533	0	0	0	0
399	549	-14405	553	501	-277	1083	248	0	0	0	0
679	1107	-5934	936	767	-251	1283	381	0	0	0	0
489	439	-5195	117	153	-365	1425	487	0	0	0	0
51	-237	-9817	-407	-162	-612	1173	251	0	0	0	0
-270	-35	-14292	-638	-550	-713	1013	-17	0	0	0	0
-343	-347	-8734	-330	-288	-595	936	-98	0	0	0	0
-148	142	-3609	133	261	-159	1289	388	0	0	0	0
-602	-1349	-8923	-450	52	-720	853	-165	0	0	0	0
-885	-780	-13039	-347	306	-561	731	-292	0	0	0	0
-641	-463	-11492	-292	276	-488	779	-167	0	0	0	0
33	647	-3415	33	382	-285	1146	-527	0	0	0	0
-347	-328	-7105	529	685	-232	1189	-251	0	0	0	0
-249	-140	-10999	-69	152	-558	763	-512	0	0	0	0
209	388	-12922	-11	101	-475	442	-805	0	0	0	0
80	479	-3867	113	45	-659	394	-647	0	0	0	0
-202	-124	-5177	230	263	-803	346	-293	0	0	0	0
168	51	-9321	340	274	-1094	144	-457	0	0	0	0
-597	-169	-13197	211	6	-1352	-63	-617	0	0	0	0
-661	-778	-5353	155	-24	-1425	176	-619	0	0	0	0
-1219	-1225	-3116	643	472	-1193	467	-334	0	0	0	0
-1044	-722	-7381	-79	-239	-1061	532	-377	0	0	0	0
-853	-579	-11718	43	-101	-743	552	-499	0	0	0	0
-460	-50	-7322	557	735	-683	543	-772	0	0	0	0
183	1216	-1153	535	577	-475	817	-464	0	0	0	0
-288	-137	-5368	724	667	-457	898	-107	0	0	0	0
-414	-191	-9250	225	245	-683	665	-623	0	0	0	0
-893	-764	-8772	329	555	-709	804	-891	0	0	0	0
-937	-519	-130	-117	358	-637	825	-505	0	0	0	0
-109	591	-3109	552	1127	-213	1103	-160	0	0	0	0
-387	-172	-6857	231	777	-490	800	-409	0	0	0	0
-680	-877	-9317	80	783	-425	577	-665	0	0	0	0
-14	311	-413	551	866	-82	1055	-669	0	0	0	0
-173	35	-584	910	968	28	1366	-350	0	0	0	0
-219	-218	-4493	494	618	47	1535	-269	0	0	0	0
66	123	-8527	237	544	186	1466	-462	0	0	0	0
37	-3	-1623	160	467	247	1382	-527	0	0	0	0
-221	169	1546	433	414	343	1256	-371	0	0	0	0
-315	-204	-3193	365	263	117	1057	-425	0	0	0	0
530	862	-6909	821	443	343	1289	-123	0	0	0	0
