-33	-579	-922	-262	0
727	-98	-501	377	0
-37	-1013	-1185	-241	0
-341	-1154	-1427	-524	0
-443	-1107	-1673	-616	0
71	-652	-503	161	0
601	-569	-175	359	0
1433	705	349	751	0
1079	413	-347	317	0
389	-223	-661	-116	0
34	-668	-1129	-30	0
503	-341	-643	655	0
557	125	-394	263	0
663	518	273	626	0
249	-827	-4	391	0
-441	-657	-707	71	0
17	-113	-308	347	0
362	-100	-195	479	0
-649	-958	-1167	91	0
-978	-1411	-1597	-639	0
-1009	-1064	-1012	-321	0
-85	-251	-998	199	0
722	244	-65	787	0
377	64	486	535	0
-150	-409	101	25	0
-231	-1073	-281	76	0
111	-329	-365	246	0
279	83	98	589	0
23	-334	-696	67	0
-139	-303	-787	-265	0
-300	-336	-1276	-181	0
261	-225	-364	405	0
308	-336	-339	341	0
721	179	-157	639	0
234	82	-168	199	0
-188	144	-83	468	0
-720	-441	-749	145	0
-383	-240	-159	677	0
711	1149	461	1400	0
-620	396	-13	838	0
-569	219	-1	1053	0
-622	200	-157	851	0
-664	151	153	524	0
-925	200	112	601	0
-935	19	-235	359	0
-878	-131	-454	284	0
-747	-260	-13	562	0
-1094	-263	-293	385	0
-1440	-735	-363	233	0
-1493	-69	-665	15	0
-866	562	-551	62	0
-1018	110	-409	373	0
-1045	73	-78	482	0
-852	137	-75	456	0
-693	245	23	449	0
-1255	-409	-542	-123	0
-1833	-995	-1071	-378	0
-1987	-933	-1288	-441	0
-2055	-1302	-1511	-595	0
-1185	-473	-320	333	0
-1741	-1403	-602	247	0
-1012	43	-409	393	0
-285	892	409	999	0
-445	611	-125	872	0
-470	22	319	1219	0
-521	537	999	1112	0
-153	912	1114	1387	0
-452	687	664	1293	0
-163	840	1233	1473	0
-663	585	653	1027	0
-1203	-783	-135	629	0
-843	-228	-441	663	0
-901	189	432	995	0
-1521	-639	-127	480	0
-1719	-907	-304	203	0
-1529	-561	-585	67	0
-399	165	38	801	0
-761	-77	-77	457	0
-548	32	-68	653	0
-603	-179	-221	111	0
-799	-499	104	299	0
-1193	-1278	-801	48	0
-585	-137	-50	939	0
-87	422	365	836	0
-284	142	236	843	0
-303	213	95	739	0
-537	-97	-250	583	0
-515	85	-477	158	0
-667	-123	-632	-128	0
-1229	-887	-1537	-521	0
-306	-447	-455	649	0
-359	-221	-567	423	0
356	610	288	721	0
-293	-277	53	585	0
168	51	424	870	0
-583	-346	-646	236	0
-407	-377	-577	417	0
4	-150	-299	228	0
-1664	-1749	-1632	-667	0
70	235	165	769	0
473	357	90	633	0
-156	-110	-501	359	0
-249	-9	-861	604	0
-665	-693	-527	199	0
-740	-736	-376	53	0
185	-111	430	764	0
753	1275	825	1208	0
477	958	443	1059	0
132	662	301	822	0
-187	558	321	883	0
-397	151	-123	146	0
-651	-271	-371	57	0
-527	-205	-75	347	0
-409	-90	-306	258	0
-330	33	15	613	0
-289	185	129	543	0
-42	335	-21	649	0
-844	-327	-211	173	0
-1721	-1355	-1275	-981	0
-460	-664	-889	-131	0
1145	912	693	1820	0
1133	1405	1287	2160	0
1715	1769	1367	2057	0
1247	1458	1053	1277	0
519	477	281	699	0
-113	-197	-99	683	0
423	155	44	685	0
663	465	107	737	0
739	386	119	639	0
6	-175	-232	786	0
-723	-808	-538	469	0
-288	-688	-665	166	0
-693	-854	-767	127	0
-431	-775	-653	342	0
-1036	-1353	-916	99	0
-581	-1073	-1018	135	0
157	-563	-799	179	0
47	-541	-935	-105	0
-835	-1517	-1782	-739	0
-925	-1624	-1509	-649	0
863	-47	297	700	0
762	691	571	955	0
145	118	-26	431	0
-600	-917	-743	4	0
249	-56	-163	601	0
299	-187	-130	367	0
-360	-541	-483	57	0
-428	-682	-1129	-99	0
-599	-812	-799	-153	0
-957	-1017	-869	-89	0
-748	-1065	-788	-149	0
-201	-345	-391	239	0
21	-180	-901	137	0
1047	636	581	965	0
186	-303	-34	306	0
43	-1213	-173	263	0
272	-201	-284	237	0
-585	-421	-1195	-577	0
-1166	-1112	-1415	-390	0
-954	-1083	-1153	-341	0
1108	448	387	1005	0
795	95	-195	383	0
20	-378	-949	-429	0
-569	-973	-1551	-459	0
-232	-1017	-1218	-133	0
-777	-1686	-1813	-1061	0
-819	-1336	-1698	-809	0
-955	-1689	-1447	-681	0
-321	-1006	-484	45	0
279	-367	-481	-107	0
930	106	75	669	0
-64	-797	-763	-190	0
-525	-1538	-1255	-195	0
113	-148	-749	135	0
274	-249	-711	60	0
-371	-594	-1103	-83	0
-89	-645	-998	21	0
-508	-1254	-1719	-336	0
-880	-1463	-1609	-646	0
230	-347	-202	267	0
1900	1051	1316	1819	0
1696	889	842	1613	0
816	364	191	839	0
432	24	7	695	0
-283	-703	-473	352	0
-491	-686	-819	-73	0
225	-331	-503	217	0
658	-409	-188	399	0
253	140	-59	292	0
85	-121	-523	344	0
-431	-576	-887	-413	0
-959	-1065	-1247	-655	0
-1002	-1433	-904	-225	0
658	423	541	1093	0
-42	-457	-238	135	0
-579	-992	-1023	-710	0
-586	-1097	-945	-351	0
-257	-793	-480	140	0
667	15	57	691	0
839	119	89	843	0
1113	974	594	1216	0
703	217	312	749	0
-138	-453	-483	449	0
-384	-25	-375	151	0
-317	56	-152	87	0
-159	79	109	476	0
-902	-597	-499	96	0
-662	-569	-572	120	0
-767	-321	-300	387	0
-1081	-383	-247	522	0
-447	428	269	1006	0
-529	108	-78	932	0
-1741	-601	-817	-55	0
-2151	-862	-741	141	0
-812	402	713	1262	0
-1475	50	-145	265	0
-1727	-430	-934	63	0
-1877	-1143	-659	-10	0
-1439	-133	-44	771	0
-1243	-196	-307	361	0
-1401	-215	-249	441	0
-1335	-300	-343	521	0
-2094	-869	-1105	-194	0
-2501	-1416	-1577	-502	0
-2737	-1609	-1565	-787	0
-2466	-1261	-1713	-447	0
-2019	-941	-961	156	0
-1662	-758	-524	131	0
-815	-56	-246	730	0
-884	-11	-223	316	0
-547	-121	174	505	0
-865	-636	399	676	0
-595	-51	106	777	0
-488	679	383	1045	0
729	1866	1075	1909	0
41	1263	1035	1553	0
-41	1287	1127	1422	0
-880	325	143	339	0
-777	86	45	305	0
-395	286	305	337	0
-458	353	356	520	0
279	1023	919	1578	0
-601	25	-32	457	0
-764	-61	-162	434	0
-403	-592	-102	651	0
-565	-153	110	740	0
-579	-77	-74	272	0
-917	-190	-652	159	0
-1413	-531	-609	-79	0
-1579	-828	-659	30	0
-1315	-619	-735	-41	0
-945	-277	-419	400	0
-951	-726	-823	153	0
-1017	-895	-847	196	0
-1589	-1129	-1121	-5	0
-1467	-999	-999	-13	0
-958	-506	37	783	0
499	273	1181	1822	0
-339	69	38	811	0
-655	-41	-146	354	0
-461	-40	212	788	0
323	471	903	1618	0
770	507	941	1707	0
367	331	269	1059	0
341	631	647	1549	0
196	530	786	1375	0
167	316	459	1395	0
377	591	-74	837	0
761	757	301	926	0
812	199	855	1282	0
201	419	240	875	0
163	204	236	559	0
287	355	626	830	0
121	313	400	711	0
-467	-370	-363	284	0
-660	-846	-224	208	0
-1259	-1080	-969	-521	0
-665	-557	-830	-169	0
181	182	71	643	0
503	458	-220	674	0
959	673	352	983	0
-276	-329	-207	182	0
-457	-665	-197	206	0
-49	-1229	-303	633	0
-145	-245	9	826	0
1117	1284	1198	1789	0
888	609	122	997	0
123	-25	253	612	0
-165	-352	-651	289	0
-201	-544	-345	360	0
-665	-588	-795	251	0
-650	-633	-1160	81	0
-413	-627	-737	134	0
523	439	266	618	0
405	174	199	807	0
-325	-819	-344	557	0
-81	-464	-180	499	0
1270	1236	952	1423	0
382	1040	613	1133	0
-795	-124	-197	285	0
19	189	-273	62	0
1421	1116	602	679	0
1701	1419	450	515	0
1302	967	505	595	0
-97	-154	-715	157	0
-875	-973	-745	-322	0
-353	-441	74	400	0
196	-57	101	445	0
352	152	-79	633	0
636	408	244	994	0
461	-505	-263	298	0
510	-270	-415	-16	0
166	-56	-479	93	0
-85	-486	-551	197	0
-291	-737	-739	74	0
670	335	120	742	0
839	532	366	1261	0
579	125	110	957	0
-30	-436	-751	363	0
119	-137	-18	661	0
-386	-528	-377	52	0
-459	-514	-321	281	0
-139	-421	-447	296	0
71	-225	-282	213	0
-33	-407	-347	215	0
39	-739	-317	586	0
563	309	-279	710	0
889	717	-141	533	0
309	-118	-71	211	0
52	-302	-259	-95	0
19	-576	-683	-309	0
-213	-699	-1419	-905	0
19	-385	-921	-329	0
9	-603	-893	-257	0
185	-487	-631	-51	0
915	162	-101	403	0
914	201	-193	259	0
667	-341	-811	-170	0
821	115	-302	62	0
1009	151	-75	354	0
1241	-112	233	579	0
378	-421	-640	-159	0
-452	-866	-1543	-717	0
722	311	-107	546	0
1183	830	503	1189	0
1208	703	392	1296	0
285	-289	-421	785	0
-675	-1127	-921	199	0
-179	-667	-588	465	0
-403	-761	-915	167	0
-11	-326	-435	212	0
-635	-833	-933	-246	0
129	-167	-333	406	0
543	-129	-259	130	0
1071	449	187	643	0
1179	-105	553	888	0
506	225	291	662	0
820	775	440	747	0
542	610	440	867	0
1360	1253	1079	1168	0
1249	1229	641	1022	0
1437	1229	645	941	0
944	753	419	805	0
1443	1075	750	1126	0
931	632	771	523	0
607	115	-189	112	0
1301	525	597	821	0
215	-191	99	771	0
1014	352	427	962	0
372	-630	-659	-221	0
1237	1007	352	731	0
733	425	126	656	0
409	-62	-303	389	0
344	-234	-556	171	0
113	-102	-762	-58	0
366	-3	-72	764	0
1000	880	534	1273	0
869	279	-74	1168	0
519	-129	-363	723	0
9	10	-273	316	0
-329	-442	-605	377	0
-968	-1480	-284	301	0
-503	-105	-49	451	0
-683	119	-101	491	0
-1571	-908	-895	146	0
-2010	-1155	-1095	-121	0
-1136	-269	-327	431	0
-862	363	113	995	0
-593	775	146	1175	0
-1182	299	-1	1074	0
-1773	-541	-599	398	0
-1760	-679	-493	111	0
-1445	-267	-75	531	0
-653	621	849	1307	0
-1181	284	429	857	0
-1529	198	-393	-1	0
-971	673	560	749	0
-799	811	955	1401	0
-685	643	477	1290	0
-691	289	640	873	0
-849	487	643	1005	0
-972	597	410	781	0
-1016	357	363	851	0
-1418	-605	-263	130	0
-856	704	402	504	0
-702	540	591	827	0
-67	820	744	1304	0
-267	588	857	1176	0
-101	771	731	1282	0
-733	27	-17	497	0
-1772	-742	-843	-75	0
-1380	-497	-565	57	0
-1428	-551	-468	-231	0
-1391	-469	-607	-322	0
-748	-464	-231	58	0
-758	-596	157	519	0
-107	925	820	1075	0
-623	499	248	516	0
-126	820	611	969	0
87	653	803	1369	0
-254	174	2	703	0
-560	-131	11	468	0
-140	748	175	847	0
211	851	399	836	0
181	574	544	1420	0
235	281	420	1527	0
-218	763	681	1069	0
-351	76	305	795	0
-679	-121	55	585	0
-383	242	-135	405	0
-908	-303	-305	319	0
-525	237	37	1110	0
766	1434	1494	1864	0
452	930	939	1393	0
-1266	-728	-573	-43	0
-1997	-1581	-1011	-289	0
-1227	-554	-291	823	0
-584	-121	97	618	0
-794	77	-142	355	0
-72	577	777	1013	0
1223	1888	1913	2089	0
935	1335	1281	1650	0
360	607	191	1045	0
-364	-28	-49	97	0
228	646	555	738	0
-467	111	-86	9	0
160	445	100	737	0
39	141	-16	421	0
-564	-1009	-383	245	0
-1040	-1001	-762	202	0
-128	-25	-39	487	0
98	207	38	450	0
-613	-243	-455	226	0
-739	-531	-595	281	0
405	528	666	1089	0
-61	97	-101	313	0
-450	-369	-482	68	0
730	612	892	1465	0
174	263	300	751	0
-424	-139	-471	204	0
-992	-783	-1131	178	0
-1095	-1579	-710	239	0
-841	-950	-543	414	0
-889	-758	-635	263	0
-783	-553	-516	289	0
-513	-342	-54	203	0
-679	-868	-583	-149	0
-89	-93	-268	193	0
-266	-184	-507	-32	0
-683	-717	-938	-173	0
-316	-344	-417	239	0
-200	-161	-370	353	0
-390	-669	-639	-195	0
-19	-358	-203	273	0
109	-846	-363	321	0
-287	-647	-1061	106	0
145	139	-94	345	0
94	-1	-104	425	0
-486	-946	-766	-311	0
220	321	-334	621	0
423	-27	39	527	0
-29	-365	-202	225	0
42	-138	-219	433	0
-205	-493	-201	693	0
-87	-631	-236	624	0
-437	-1038	-831	238	0
60	219	65	859	0
103	147	-1	757	0
113	-306	-214	668	0
398	140	-47	694	0
-69	-31	-77	504	0
-217	-217	-210	410	0
-361	-737	-658	169	0
-379	-785	-946	-247	0
-266	-519	-1103	31	0
-215	-981	-893	86	0
37	-780	-181	261	0
-107	-684	-515	-153	0
-186	-830	-677	-175	0
-535	-1611	-880	-295	0
-105	-469	-707	134	0
859	420	-473	319	0
183	-476	-493	-211	0
-188	-812	-782	-640	0
-917	-905	-1261	-849	0
263	-131	-152	381	0
1630	848	321	1251	0
130	-572	-702	-89	0
-227	-989	-482	-101	0
294	-459	-127	341	0
393	-711	-819	-66	0
197	-471	-423	312	0
-564	-819	-1080	-330	0
-299	-640	-971	345	0
-181	-621	-846	69	0
-337	-525	-1070	-189	0
-585	-861	-704	-55	0
215	-503	27	455	0
637	193	362	820	0
649	7	43	487	0
371	-233	-237	141	0
-435	-1057	-1193	-495	0
-169	-1382	-538	-83	0
1169	699	379	837	0
994	939	184	685	0
282	-96	-371	136	0
-319	-513	-687	-201	0
-23	-467	-950	-498	0
397	115	-27	166	0
616	465	662	631	0
599	181	588	737	0
628	164	-127	111	0
653	-24	-331	-143	0
7	-103	-504	-170	0
-42	-1051	-765	7	0
-183	-855	-417	-217	0
254	302	-96	67	0
1023	917	372	904	0
1163	497	357	1126	0
810	109	305	759	0
717	7	432	1005	0
323	-71	473	865	0
-577	-616	-606	374	0
54	218	25	1113	0
423	94	90	1053	0
293	-75	-111	763	0
367	101	138	501	0
336	-64	85	612	0
-101	-1481	-601	427	0
-953	-1215	-1171	31	0
-1431	-1407	-1381	-284	0
-545	-655	-657	142	0
-721	-909	-787	-13	0
-827	-1118	-1101	-500	0
-77	-475	-667	153	0
-117	-310	-212	320	0
27	303	151	580	0
-888	-972	-970	-629	0
-1508	-1264	-1134	-985	0
-814	-312	-429	-7	0
91	553	428	1018	0
378	833	1127	1657	0
-454	189	692	798	0
-815	761	305	868	0
-944	583	203	913	0
-278	1058	1095	1294	0
-329	942	1025	1091	0
-1307	132	46	331	0
-1771	-378	-29	-28	0
-703	854	887	933	0
-553	1049	1091	1169	0
-359	1363	990	1212	0
-777	1147	1000	1319	0
-1001	-249	676	1050	0
-1768	18	102	469	0
-1365	507	127	590	0
-1026	242	145	499	0
-1664	-251	-9	337	0
-1993	-791	-333	119	0
-2539	-1447	-815	-159	0
-2185	-1139	-764	134	0
-2251	-1236	-926	19	0
-1351	-278	-155	231	0
171	909	1132	1318	0
-619	325	146	613	0
-1590	-388	-347	157	0
-1798	-1482	-797	-426	0
-1078	-31	-60	448	0
-34	1227	1043	1465	0
140	1395	1339	1566	0
-161	662	630	1133	0
60	949	941	1629	0
-221	850	433	974	0
-437	231	133	831	0
-857	150	152	831	0
-781	-49	151	410	0
-384	517	633	679	0
28	862	745	981	0
-177	17	502	1047	0
-1536	-749	-649	-178	0
-1700	-411	-893	-257	0
-1532	-235	-334	161	0
-1565	-514	-247	496	0
-458	695	581	1199	0
-627	-69	-233	744	0
-426	134	221	1082	0
119	919	1027	1289	0
-1025	-307	-43	189	0
-1259	-463	-47	213	0
-961	-145	-87	387	0
-1039	-91	-144	271	0
-233	465	993	1133	0
-819	-594	396	190	0
-702	295	561	631	0
-323	769	458	1081	0
577	1369	1211	1606	0
-571	23	211	419	0
113	992	1184	1305	0
-101	423	449	719	0
87	437	331	1037	0
138	153	649	793	0
-8	53	571	631	0
-899	-399	-361	49	0
-1129	-637	-632	-139	0
-1240	-1055	-479	-117	0
-8	-687	227	939	0
194	160	59	717	0
-143	-322	-592	279	0
-363	-421	-527	491	0
-593	-606	-354	396	0
5	-104	-29	358	0
-125	-197	-245	365	0
449	601	593	1134	0
997	953	290	1268	0
721	807	419	705	0
435	358	350	755	0
399	531	547	1571	0
167	351	946	1528	0
-567	-1011	144	533	0
-387	67	101	720	0
-825	-245	-129	-236	0
-1622	-1589	-1080	-762	0
-202	-129	414	754	0
1777	1931	1975	2201	0
652	910	767	1251	0
411	525	522	1397	0
-163	-139	-305	317	0
-601	-920	-285	37	0
-1169	-1045	-697	-166	0
-1030	-831	-361	147	0
-506	-1042	-318	197	0
-255	-710	-88	598	0
-59	293	-303	659	0
-815	-1071	-912	36	0
-888	-1199	-853	-218	0
-1212	-1175	-1074	-159	0
-45	-191	-239	711	0
-215	-180	83	379	0
-630	-426	-207	548	0
-1344	-1401	-1067	45	0
-714	-1035	-795	130	0
215	332	129	1047	0
99	197	503	1100	0
216	-249	257	853	0
75	-797	231	799	0
-781	-551	-570	299	0
-774	-707	-364	391	0
-424	-492	-456	331	0
-251	-424	-846	55	0
-767	-1309	-1206	-289	0
-399	-745	-694	191	0
879	253	-589	724	0
290	-242	-467	495	0
547	11	-73	343	0
-271	-765	-649	-196	0
-691	-1375	-1309	-591	0
-425	-1525	-1217	-20	0
20	-194	-591	397	0
67	7	-201	542	0
221	-118	9	663	0
244	-77	-192	558	0
-73	-345	-593	131	0
-168	-667	-951	-78	0
-526	-1287	-1193	-257	0
-769	-1276	-667	-128	0
-187	-475	-417	319	0
-109	-459	-584	-1	0
66	-709	-410	273	0
313	194	-448	723	0
377	651	-347	379	0
1739	1141	1030	1223	0
1219	849	438	701	0
143	-279	-529	160	0
159	-288	-444	347	0
-71	-393	-646	-247	0
-283	-556	-1061	-425	0
178	-361	-323	231	0
452	-151	-407	53	0
-121	-904	-737	-347	0
664	-106	105	411	0
395	-1061	-161	285	0
295	-423	-216	55	0
168	-285	-485	-91	0
-249	-549	-1019	-37	0
23	-200	-536	300	0
-135	-472	-428	96	0
-271	-850	-729	0	0
289	-521	-709	22	0
-228	-631	-513	137	0
105	-305	-33	535	5
366	-131	-1	476	0
215	-254	-197	-17	0
764	-16	343	718	0
1036	899	479	862	0
479	108	-276	694	0
-139	-488	-999	-99	0
727	633	251	765	0
1208	727	549	1203	0
613	394	295	921	0
238	-167	-336	205	0
-111	-391	-475	-213	0
54	-322	-165	381	0
510	19	284	894	0
312	6	-89	569	0
424	-29	-294	357	0
-489	-1535	-1415	-431	0
-337	-633	-679	-231	0
225	-72	203	599	0
587	225	151	418	0
101	-187	-675	-97	0
-342	-776	-1021	-544	0
-953	-1122	-1043	-873	0
-187	-509	-517	-101	0
878	489	-241	703	0
1379	721	578	859	0
401	-323	171	452	0
398	-851	113	160	0
851	79	365	325	0
1554	1671	894	1207	0
641	368	257	872	0
482	411	135	599	0
482	551	127	522	0
-13	-11	-418	287	0
-751	-656	-724	-65	0
-701	-181	-62	153	0
-121	528	462	393	0
155	916	757	875	0
-197	909	537	1259	0
-1495	-900	-11	412	0
-1311	-271	590	945	0
-567	1121	706	1123	0
-1683	-46	-200	617	0
-1970	-560	-618	352	0
-1289	9	-317	622	0
-535	431	72	998	0
-449	713	457	967	0
-1213	-50	477	785	0
-987	-163	155	571	0
-664	455	403	976	0
-724	478	23	652	0
-621	-173	13	468	0
-1286	-61	-419	-124	0
-993	191	-325	344	0
-195	871	466	1027	0
-552	711	838	1187	0
-771	213	153	1160	0
-479	276	-427	807	0
-645	451	472	501	0
-173	647	949	504	0
-253	688	851	1009	0
53	1014	813	1320	0
-519	267	257	518	0
-945	-626	-84	254	0
-616	183	425	787	0
343	950	990	1009	0
54	638	274	969	0
322	1526	553	1383	0
131	1050	689	1083	0
-218	344	717	953	0
-485	135	679	823	0
-1076	183	71	57	0
-686	398	95	481	0
-569	-187	-86	279	0
-1051	137	-427	-463	0
-845	12	-503	-147	0
-1182	-382	-357	199	0
182	521	1137	1672	0
437	1152	1155	1800	0
387	1205	775	1308	0
713	1426	1085	1509	0
1062	1038	1667	1808	0
1163	1269	2119	2353	0
-196	539	567	1056	0
226	1597	438	959	0
561	1687	1547	1799	0
663	1629	1607	1727	0
624	1366	1452	1979	0
653	1641	1290	1748	0
1125	1750	1793	2007	0
913	1339	2047	1777	0
1185	2013	2055	1816	0
893	1716	1435	1183	0
364	807	1284	1149	0
977	1684	1741	1959	0
1421	2323	2121	2204	0
1073	2303	2395	2188	0
228	1427	1317	1377	0
500	1281	1322	1366	0
483	105	727	1077	0
966	1401	960	1248	0
244	910	748	925	0
571	932	1014	1324	0
354	517	476	702	0
-276	119	-55	587	0
288	761	429	949	0
-137	105	179	973	0
-219	-94	-239	269	0
-467	-1383	-482	307	0
-843	-645	-764	-203	0
-445	-99	83	761	0
541	785	512	905	0
1400	1685	1060	1632	0
2108	2148	1361	1611	0
692	649	372	934	0
610	257	355	1015	0
1145	1605	1128	1550	0
1135	1254	909	1395	0
-184	-139	-178	374	0
-490	-415	-384	-150	0
1049	805	515	1131	0
1171	1011	539	966	0
436	-65	-159	11	0
-293	-361	-839	-318	0
315	-451	-263	307	0
429	233	485	996	0
355	1319	667	1367	0
165	-207	-195	471	0
283	42	44	423	0
636	587	375	609	0
1143	1135	937	958	0
355	142	-190	259	0
-87	-84	-210	583	0
81	-60	37	378	0
46	-421	-192	159	0
-49	-136	241	492	0
-546	-601	-311	17	0
68	-191	-331	423	0
755	487	149	831	0
433	615	-372	256	0
-87	-204	-636	117	0
159	-263	79	538	0
402	502	657	631	0
-126	-380	-55	392	0
533	231	761	993	0
873	885	829	1107	0
279	223	34	475	0
371	5	-253	417	0
485	-316	32	657	0
-488	-927	-956	-239	0
-129	284	-415	-121	0
100	7	-88	259	0
-139	-370	-157	57	0
-642	-949	-1177	-603	0
-660	-1175	-1208	-487	0
101	-297	-231	123	0
-127	-64	-574	-142	0
167	-906	-824	-360	0
1102	859	209	667	0
381	48	36	226	0
226	-513	-341	164	0
-291	-559	-813	-265	0
449	424	-194	439	0
471	-654	-571	303	0
469	364	-346	272	0
-66	-987	-648	52	0
-96	-401	-560	413	0
271	-59	-617	11	0
363	157	-496	350	0
-137	-521	-597	122	0
-972	-1177	-1257	-563	0
-695	-1073	-1010	-281	0
-358	-881	-585	-102	0
-29	-801	-767	28	0
73	-510	-367	295	0
-254	-566	-582	98	0
181	-87	-383	195	0
13	-114	-559	87	0
487	328	-167	540	0
371	-167	7	434	0
161	-558	-713	-260	0
19	-671	-697	-227	0
23	-639	-536	-212	0
256	-375	-359	326	0
39	-253	-444	205	0
343	-219	-120	641	0
117	-166	-73	347	0
23	10	-155	242	0
275	-45	16	118	0
1156	692	85	448	0
749	-243	-58	521	0
57	-287	-495	31	0
-389	-965	-997	-364	0
-101	-771	-970	7	0
67	-187	-771	19	0
-191	-629	-1231	-258	0
-1458	-1893	-1577	-834	0
-1425	-2043	-1675	-1097	0
-381	-1003	-807	-307	0
757	-615	-59	646	0
902	348	-31	617	0
929	586	-74	874	0
-159	-435	-727	-55	0
-85	-652	-652	-131	0
92	-679	-375	220	0
-328	-599	-1306	47	0
-373	-912	-1085	-125	0
-127	-557	-441	48	0
249	-66	519	678	0
201	187	401	829	0
232	161	-88	517	0
-362	-509	-215	267	0
-486	-237	-161	362	0
-1088	-315	-439	-73	0
-1565	-649	-1227	-664	0
-1433	-571	-667	-46	0
-1793	-1402	-1105	-203	0
-1544	-1028	-431	443	0
-1091	35	-2	390	0
-991	249	-377	167	0
-786	369	167	432	0
-287	733	992	1151	0
-903	296	273	803	0
-929	-25	74	706	0
-725	242	170	567	0
-569	775	580	754	0
-1150	-363	317	743	0
-797	409	199	808	0
-735	501	468	979	0
-245	1055	1079	1635	0
-1508	393	0	587	0
-1376	-45	-270	238	0
-1791	-529	-295	207	0
-1430	-78	-71	212	0
-1213	-297	298	582	0
-1817	-787	-209	170	0
-1582	-808	30	567	0
-196	871	563	1187	0
-153	760	423	777	0
129	1255	990	1301	0
-419	655	729	753	0
281	1475	1416	1383	0
-338	603	486	571	0
-601	85	57	384	0
-1129	-1303	-298	-47	0
-647	259	77	280	0
-404	234	-110	252	0
-925	-275	-341	253	0
-330	297	231	823	0
-206	697	247	823	0
-400	520	165	801	0
-301	191	-351	613	0
273	573	704	1258	0
-178	-1	291	851	0
-479	303	190	640	0
-915	-312	-301	230	0
-938	-260	-435	172	0
-571	101	89	793	0
-190	-257	26	935	0
-491	288	-19	585	0
-409	-313	328	693	0
-436	-270	368	794	0
-425	323	-37	539	0
5	543	-249	394	0
26	165	-491	362	0
-390	-617	-681	391	0
-631	-678	-689	195	0
-1433	-1125	-1841	-445	0
-502	-227	-297	410	0
626	613	1105	1182	0
93	27	489	606	0
-65	-72	225	439	0
880	1235	962	1214	0
-138	-53	53	652	0
-245	-887	-335	331	0
-700	-409	-404	284	0
-912	-247	-1165	31	0
-441	-219	-466	197	0
-331	-337	-21	328	0
-927	-1325	-775	-261	0
-1701	-1729	-1529	-827	0
1	455	71	737	0
-40	157	57	859	0
457	121	411	1156	0
721	701	693	1238	0
-785	-387	-361	253	0
-467	-245	-517	429	0
375	-39	347	1015	0
-220	-997	-85	336	0
48	290	315	350	0
-417	19	-87	135	0
300	263	358	967	0
235	216	-13	882	0
-607	-747	-888	-72	0
-859	-727	-814	162	0
-455	-445	-665	490	0
-223	-679	-242	603	0
-383	-548	-389	242	0
-790	-1303	-774	-57	0
-931	-480	-636	231	0
-844	-692	-597	104	0
-313	-787	-225	-33	0
-1007	-926	-973	-436	0
-2025	-1957	-1717	-803	0
-949	-1239	-791	-137	0
705	779	753	1043	0
709	520	782	1290	0
551	507	177	671	0
386	383	417	658	0
437	223	286	645	0
104	-179	32	338	0
285	285	202	763	0
-407	-883	-553	405	0
-215	-998	-647	537	0
-521	-1099	-603	125	0
-773	-764	-929	36	0
363	265	-161	697	0
14	-3	-214	359	0
9	-133	255	391	0
-777	-925	-259	-1	0
-333	-755	-334	41	0
-228	-827	-371	258	0
998	660	261	679	0
230	-448	109	323	0
-535	-1258	-599	-239	0
-118	42	-384	278	0
-91	-211	-327	251	0
353	77	-121	721	0
-269	-645	-437	170	0
661	445	537	967	0
845	273	321	1014	0
587	-33	151	257	0
-21	-935	-665	-243	0
227	-218	-531	235	0
7	-340	-500	0	0
-960	-1134	-1547	-815	0
-597	-1226	-887	307	0
-98	-121	-214	410	0
223	-183	-411	499	0
-374	-811	-681	147	0
294	-431	45	675	0
355	-769	190	511	0
86	-577	-154	337	0
329	104	-159	286	0
-330	-705	-701	240	0
141	60	59	312	0
390	279	192	648	0
-419	-521	-694	-1	0
-376	-829	-986	187	0
-296	-473	-953	125	0
51	-656	293	635	0
-540	-1216	-363	61	0
-643	-719	-774	-153	0
-504	-738	-688	-147	0
-437	-953	-657	32	0
146	-428	-261	706	0
33	-416	-474	251	0
-67	-518	-651	105	0
-559	-929	-927	-7	0
-167	-412	-546	296	0
626	-285	175	940	0
376	-9	-17	566	0
567	441	225	413	0
711	201	116	488	0
505	-133	-258	276	0
373	-343	-494	381	0
654	-57	-549	595	0
214	-553	-421	380	0
-602	-876	-1073	-494	0
-359	-814	-965	-81	0
109	-1289	-114	386	0
551	-339	344	875	0
362	356	-363	29	0
-20	-587	-929	-471	0
87	-309	-475	172	0
-134	-494	-629	-137	0
-558	-1129	-817	-259	0
12	-427	-337	-279	0
-73	-599	-377	154	0
-66	-1249	-460	343	0
-361	-638	-847	55	0
31	-255	-448	263	0
-148	-655	-329	285	0
-213	-30	-775	195	0
-356	-441	-1238	177	0
-463	-589	-513	53	0
-600	-574	-288	-20	0
-370	-1113	-96	310	0
-1157	-1085	-870	121	0
-1251	-929	-1104	-262	0
-1010	-809	-893	-98	0
-1269	-622	-580	417	0
-1059	-110	-1	739	0
-925	-53	-167	862	0
-705	119	288	824	0
-1179	437	23	624	0
-1581	98	71	413	0
-1469	-637	-239	460	0
-1781	-731	-295	531	0
-1679	92	-118	245	0
-549	530	225	919	0
-567	541	468	1111	0
-1402	-291	42	368	0
-1369	-469	-194	-40	0
