-1279	-743	-660	-908	-163	-604	933	-341	0	0	0	0
-1568	-1102	-780	-1222	-456	-921	656	-703	0	0	0	0
-1905	-1337	-1055	-1547	-715	-1175	375	-969	0	0	0	0
-1827	-1273	-876	-1412	-551	-1130	375	-1132	0	0	0	0
-1705	-969	-602	-1243	-213	-659	422	-1163	0	0	0	0
-1170	-569	-93	-847	297	-313	554	-1082	0	0	0	0
-882	-179	63	-525	327	-64	503	-1219	0	0	0	0
-607	-89	92	-261	535	-229	709	-658	0	0	0	0
-367	-177	30	-251	471	-225	811	-924	0	0	0	0
9	193	33	312	835	-201	1291	-395	0	0	0	0
227	362	128	433	893	-160	1108	-578	0	0	0	0
-151	87	109	256	873	-97	1011	-580	0	0	0	0
58	276	283	450	883	-23	1055	-575	0	0	0	0
3	27	183	469	718	-41	912	-643	0	0	0	0
-44	-27	434	389	851	184	1015	-717	0	0	0	0
101	349	599	529	992	497	1029	-921	0	0	0	0
-25	82	334	417	908	143	764	-809	0	0	0	0
-602	-525	-193	-125	355	-254	330	-1285	0	0	0	0
-969	-693	-375	-526	327	-345	283	-1199	0	0	0	0
-655	-378	-105	-88	542	-164	862	-797	0	0	0	0
-597	-539	-307	-340	443	-445	729	-709	0	0	0	0
-925	-637	-378	-495	376	-517	752	-640	0	0	0	0
-694	-606	-251	-442	323	-401	868	-509	0	0	0	0
-918	-593	-245	-659	234	-613	788	-477	0	0	0	0
-951	-793	-315	-598	17	-541	643	-663	0	0	0	0
-855	-522	-118	-493	265	-453	795	-388	0	0	0	0
-693	-433	-325	-370	356	-349	713	-305	0	0	0	0
-924	-663	-445	-699	144	-667	334	-728	0	0	0	0
-923	-639	-435	-574	65	-735	16	-959	0	0	0	0
-259	-114	-30	-54	566	-228	409	-748	0	0	0	0
-446	-188	-53	-122	537	-315	333	-892	0	0	0	0
-596	-329	-323	-325	310	-337	347	-1145	0	0	0	0
-595	-427	-505	-314	88	-668	181	-1159	0	0	0	0
-723	-558	-362	-412	7	-857	439	-1145	0	0	0	0
-831	-548	-649	-565	23	-766	598	-930	0	0	0	0
-990	-643	-689	-499	124	-745	1065	-284	0	0	0	0
-1035	-849	-769	-775	10	-982	720	-535	0	0	0	0
-1061	-745	-594	-566	285	-629	1011	-502	0	0	0	0
-451	-21	-57	4	884	4	1429	-211	0	0	0	0
-85	121	167	236	1027	40	1545	-42	0	0	0	0
-470	-196	-218	-161	475	-251	1020	-483	0	0	0	0
-827	-585	-514	-391	188	-633	954	-594	0	0	0	0
-895	-554	-452	-515	167	-619	775	-807	0	0	0	0
-621	-238	-372	-173	467	-339	1239	-223	0	0	0	0
-697	-589	-349	-509	103	-514	863	-773	0	0	0	0
-769	-463	-202	-409	159	-263	865	-691	0	0	0	0
-761	-462	-359	-512	-62	-541	463	-1414	0	0	0	0
-831	-490	-663	-323	37	-549	587	-1023	0	0	0	0
-834	-579	-657	-265	125	-607	679	-820	0	0	0	0
-206	-293	-441	39	348	-537	952	-620	0	0	0	0
137	376	-19	409	757	-31	1303	-285	0	0	0	0
492	561	455	720	984	250	1436	5	0	0	0	0
-58	3	185	326	747	33	1355	67	0	0	0	0
165	95	139	613	763	82	1528	100	0	0	0	0
-185	-35	148	313	756	23	1522	-59	0	0	0	0
-283	-1	179	387	992	121	1543	55	0	0	0	0
-415	-23	125	435	879	180	1435	-17	0	0	0	0
-130	249	295	538	993	260	1671	-63	0	0	0	0
-540	-237	-315	-23	340	-465	871	-769	0	0	0	0
-635	-207	-151	-105	448	-251	774	-669	0	0	0	0
-741	-569	-473	-428	171	-613	663	-797	0	0	0	0
-1319	-1170	-943	-823	-217	-1061	448	-1080	0	0	0	0
-1309	-938	-661	-841	-79	-793	510	-1177	0	0	0	0
-743	-499	-182	-249	310	-285	1153	-444	0	0	0	0
-723	-412	-105	-316	363	-299	739	-759	0	0	0	0
-601	-476	-231	-157	319	-357	820	-633	0	0	0	0
-830	-513	-185	-361	160	-444	954	-402	0	0	0	0
-423	-287	26	-253	235	-443	785	-449	0	0	0	0
-837	-656	-221	-499	37	-503	571	-596	0	0	0	0
-1027	-854	-646	-660	-222	-969	338	-923	0	0	0	0
-1287	-985	-755	-1009	-511	-1152	-17	-1295	0	0	0	0
-1430	-955	-537	-869	-459	-1080	162	-1535	0	0	0	0
-1352	-937	-633	-912	-245	-937	13	-1526	0	0	0	0
-1206	-745	-358	-763	107	-625	269	-981	0	0	0	0
-1085	-683	-259	-494	179	-503	587	-846	0	0	0	0
-680	-118	228	-255	525	-263	1137	-475	0	0	0	0
-755	-504	-61	-92	354	-503	1347	-163	0	0	0	0
-683	-427	-248	-77	519	-437	1331	73	0	0	0	0
-919	-642	-420	-361	364	-572	1221	-4	0	0	0	0
-149	134	396	400	1089	-28	1830	256	0	0	0	0
139	504	571	511	963	-41	1369	-333	0	0	0	0
-183	114	483	185	796	105	1006	-608	0	0	0	0
-764	-398	-41	-383	263	-397	606	-825	0	0	0	0
-839	-501	-201	-322	287	-472	702	-696	0	0	0	0
-1081	-854	-233	-369	111	-698	764	-698	0	0	0	0
-834	-764	-409	-200	91	-387	1049	-176	0	0	0	0
-928	-617	-309	-318	179	-476	729	-571	0	0	0	0
-765	-378	20	-143	336	-385	775	-427	0	0	0	0
-464	-201	307	13	598	101	1204	-218	0	0	0	0
126	455	757	439	907	347	1534	-41	0	0	0	0
209	493	717	542	834	247	1582	301	0	0	0	0
582	941	1089	708	1175	426	1591	273	0	0	0	0
931	1183	1170	1331	1489	640	1815	443	0	0	0	0
1319	1401	1255	1309	1542	614	1928	408	0	0	0	0
717	968	872	943	1272	402	1844	191	0	0	0	0
509	871	857	721	1286	504	1860	582	0	0	0	0
115	521	763	333	1005	321	1799	559	0	0	0	0
-313	112	507	136	805	33	1632	323	0	0	0	0
-878	-612	-130	-491	183	-513	906	-319	0	0	0	0
-684	-466	12	-392	234	-518	953	16	0	0	0	0
-909	-919	-459	-539	-143	-797	887	-93	0	0	0	0
-669	-505	-310	-237	237	-621	932	41	0	0	0	0
-547	-233	71	-123	423	-205	981	-37	0	0	0	0
-448	-206	72	-78	699	-199	981	-115	0	0	0	0
-639	-388	9	-105	436	-280	986	-205	0	0	0	0
-624	-249	65	-147	405	-115	989	-235	0	0	0	0
-984	-461	-78	-536	153	-411	667	-662	0	0	0	0
-669	-265	175	-241	457	-229	798	-326	0	0	0	0
-665	-260	-235	-294	265	-411	865	-63	0	0	0	0
-572	-54	-99	-255	378	-489	997	-207	0	0	0	0
-372	53	213	-87	547	-259	1160	-248	0	0	0	0
-73	145	273	-17	621	-277	828	-353	0	0	0	0
-671	-195	-217	-249	279	-350	597	-505	0	0	0	0
-393	-37	254	245	791	-165	919	-550	0	0	0	0
-517	-437	-63	-121	448	-399	891	-631	0	0	0	0
-590	-370	-73	-173	484	-315	943	-547	0	0	0	0
-1008	-907	-395	-357	68	-479	522	-901	0	0	0	0
-779	-596	-434	-439	-40	-629	695	-654	0	0	0	0
-659	-424	-417	-170	243	-561	1049	-313	0	0	0	0
-445	-293	-167	17	522	-441	1649	250	0	0	0	0
-523	-448	-97	-105	147	-505	1389	161	0	0	0	0
-837	-585	-335	-370	23	-617	1455	327	0	0	0	0
-1064	-703	-347	-588	73	-511	1428	309	0	0	0	0
-769	-223	111	-236	312	-310	1405	333	0	0	0	0
-473	-105	257	-67	525	-99	1360	211	0	0	0	0
-697	-447	30	-380	341	-259	964	-441	0	0	0	0
-787	-301	139	-443	233	-297	883	-649	0	0	0	0
-755	-357	85	-376	135	-533	387	-1335	0	0	0	0
-577	-41	314	-449	235	-385	359	-1105	0	0	0	0
-525	-98	64	-223	263	-349	381	-1081	0	0	0	0
-745	-313	-317	-504	121	-690	360	-1075	0	0	0	0
-713	-510	-319	-284	104	-721	567	-665	0	0	0	0
-360	-242	-128	-165	329	-522	1154	-166	0	0	0	0
-771	-617	-661	-415	212	-796	931	-363	0	0	0	0
-716	-397	-233	-283	376	-485	1355	101	0	0	0	0
-697	-256	-103	-244	409	-345	1033	-158	0	0	0	0
-712	-493	-100	-226	363	-277	814	-437	0	0	0	0
-863	-521	-259	-308	298	-255	607	-689	0	0	0	0
-727	-446	-271	-297	303	-483	204	-1061	0	0	0	0
-447	12	297	-211	544	-27	237	-1093	0	0	0	0
-401	66	366	7	567	-53	359	-898	0	0	0	0
-482	139	437	-245	673	83	491	-481	0	0	0	0
-729	-242	75	-481	301	-243	453	-491	0	0	0	0
-1049	-657	-281	-681	13	-534	582	-537	0	0	0	0
-871	-457	-145	-381	309	-583	740	-617	0	0	0	0
-930	-509	-351	-423	162	-661	563	-636	0	0	0	0
-1005	-517	-457	-565	170	-658	587	-680	0	0	0	0
-745	-99	47	-199	571	-191	742	-396	0	0	0	0
-251	397	693	181	957	141	1211	-149	0	0	0	0
-171	509	870	441	1159	335	1283	297	0	0	0	0
37	872	971	462	1345	587	1519	211	0	0	0	0
7	760	816	488	1253	427	1673	341	0	0	0	0
6	713	565	509	1097	151	1414	-57	0	0	0	0
-195	117	197	425	860	-195	1058	-411	0	0	0	0
-510	46	-119	-38	628	-327	839	-755	0	0	0	0
-406	17	116	40	701	-201	806	-789	0	0	0	0
-254	23	220	93	646	44	966	-665	0	0	0	0
-309	-18	131	13	711	-287	884	-498	0	0	0	0
-757	-348	-108	-217	500	-305	917	-75	0	0	0	0
-565	-255	53	89	669	-11	1271	299	0	0	0	0
-479	-284	70	171	614	-216	1047	55	0	0	0	0
-345	-206	39	447	713	-179	1173	231	0	0	0	0
-324	29	16	439	898	-69	1210	154	0	0	0	0
62	434	285	653	1089	245	1258	5	0	0	0	0
-435	-86	191	9	585	-131	482	-886	0	0	0	0
-603	-113	203	-164	460	-12	379	-765	0	0	0	0
-387	52	327	71	600	-142	774	-503	0	0	0	0
-475	-171	131	-169	429	-414	389	-729	0	0	0	0
-429	-185	128	87	431	-424	779	-170	0	0	0	0
-348	-119	43	-1	512	-390	961	-126	0	0	0	0
-485	-261	132	29	487	-259	879	-125	0	0	0	0
-699	-291	69	-216	491	-31	1004	-165	0	0	0	0
-521	58	227	53	788	206	1442	39	0	0	0	0
-574	-23	541	73	696	161	1290	-152	0	0	0	0
-681	17	337	-211	410	-92	911	-534	0	0	0	0
-807	-373	13	-98	532	-106	928	-429	0	0	0	0
-1105	-701	-304	-511	225	-317	654	-761	0	0	0	0
-799	-471	-189	-233	443	-297	1035	-618	0	0	0	0
-613	-131	-41	-47	554	-266	995	-630	0	0	0	0
-769	-207	-166	-325	313	-455	621	-987	0	0	0	0
-967	-596	-311	-553	98	-453	679	-1077	0	0	0	0
-812	-448	-99	-332	313	-135	1018	-718	0	0	0	0
-1045	-708	-373	-665	171	-595	822	-1002	0	0	0	0
-1178	-618	-268	-479	395	-301	955	-613	0	0	0	0
-841	-395	-120	-259	577	-103	1147	-247	0	0	0	0
-627	-153	266	-83	653	95	1214	-100	0	0	0	0
-446	173	527	23	842	125	1389	-119	0	0	0	0
-69	117	705	129	889	291	1316	-121	0	0	0	0
-137	183	781	247	901	397	1375	-223	0	0	0	0
-80	447	773	151	1060	369	1191	-271	0	0	0	0
-435	-97	113	-255	653	-262	933	-541	0	0	0	0
43	291	242	291	989	-21	1098	-499	0	0	0	0
-137	208	371	105	791	24	1238	-354	0	0	0	0
-617	-286	-153	-216	454	-532	1207	-297	0	0	0	0
-493	-165	25	80	515	-364	1375	-467	0	0	0	0
-643	-280	-302	-293	451	-549	1225	-131	0	0	0	0
-677	-191	-368	-159	745	-371	1225	-42	0	0	0	0
-409	-98	-49	-183	733	-65	1155	-24	0	0	0	0
-691	-220	-191	-317	459	-281	1173	-79	0	0	0	0
-515	-197	-43	-281	503	-122	954	-182	0	0	0	0
-448	112	211	25	807	-21	1168	32	0	0	0	0
-349	217	279	87	891	-41	1125	377	0	0	0	0
-359	221	424	56	739	-42	1167	346	0	0	0	0
-309	34	219	44	552	-127	1157	279	0	0	0	0
-234	-35	330	11	544	-169	779	-103	0	0	0	0
-342	-57	179	-2	399	-286	752	-140	0	0	0	0
-643	-98	74	-315	359	-328	557	-552	0	0	0	0
-87	229	409	277	675	68	716	-553	0	0	0	0
-243	227	358	41	635	-155	659	-659	0	0	0	0
-323	141	279	183	612	83	763	-297	0	0	0	0
-687	-233	2	-243	429	1	663	-397	0	0	0	0
-681	-354	-213	-61	541	-224	905	-146	0	0	0	0
-686	-353	-245	-65	545	-212	1079	-148	0	0	0	0
-457	-89	-266	213	872	-152	1300	119	0	0	0	0
-428	-183	-185	221	861	76	1361	433	0	0	0	0
-248	45	5	259	893	-83	1179	121	0	0	0	0
-127	-13	55	329	894	-175	1128	-305	0	0	0	0
60	529	483	507	1213	315	1217	-371	0	0	0	0
-187	180	543	279	1105	405	967	-453	0	0	0	0
-491	-213	72	-133	625	-223	805	-739	0	0	0	0
-861	-448	133	-188	288	-229	955	-568	0	0	0	0
-962	-574	-148	-434	181	-315	1127	-379	0	0	0	0
-841	-439	-243	-320	389	-230	1447	-66	0	0	0	0
-997	-443	-366	-528	295	-205	1250	-43	0	0	0	0
-1049	-479	-150	-629	292	-203	1056	-60	0	0	0	0
-593	71	582	-85	823	258	1393	-49	0	0	0	0
-653	-162	152	-378	514	1	975	-479	0	0	0	0
-441	169	279	3	895	284	1303	-164	0	0	0	0
-161	380	307	328	935	279	1499	-142	0	0	0	0
-265	328	372	130	955	77	1266	-361	0	0	0	0
-163	457	326	155	868	169	1457	-266	0	0	0	0
-361	14	255	-1	555	-37	1268	-349	0	0	0	0
-269	166	335	169	709	139	1265	-181	0	0	0	0
-11	229	306	322	666	39	1413	-137	0	0	0	0
-515	-101	259	-56	571	-101	1158	-493	0	0	0	0
-715	-526	-345	-139	421	-185	988	-432	0	0	0	0
-294	-143	-162	216	739	125	1375	-35	0	0	0	0
-111	56	123	437	991	160	1636	231	0	0	0	0
-10	248	471	615	1149	192	1613	190	0	0	0	0
-329	91	291	289	1110	201	1536	246	0	0	0	0
-563	-111	-90	309	871	87	1449	299	0	0	0	0
-531	-46	13	127	823	7	1377	215	0	0	0	0
-279	84	178	204	1055	177	1715	514	0	0	0	0
-757	-233	-173	-308	545	-9	1268	279	0	0	0	0
-985	-410	-221	-442	426	-56	1213	207	0	0	0	0
-973	-455	-101	-470	321	-134	1269	139	0	0	0	0
-601	-219	31	-128	397	-66	1361	225	0	0	0	0
-395	-105	327	-1	404	-30	1351	338	0	0	0	0
-957	-517	-277	-679	-86	-487	793	23	0	0	0	0
-569	-347	-334	-425	-17	-655	1041	114	0	0	0	0
-777	-485	-591	-657	-45	-948	764	-347	0	0	0	0
-867	-635	-398	-499	-69	-872	900	-322	0	0	0	0
-1154	-825	-751	-720	-85	-858	715	-357	0	0	0	0
-1194	-673	-527	-439	125	-633	1145	-345	0	0	0	0
-716	-207	-219	-204	513	-398	1292	-113	0	0	0	0
-665	-65	109	115	845	-72	1553	202	0	0	0	0
-99	466	619	691	1373	402	1953	444	0	0	0	0
-121	334	468	641	1272	225	1715	309	0	0	0	0
-147	190	287	455	1073	51	1571	161	0	0	0	0
-232	165	84	269	885	-145	1234	-219	0	0	0	0
-399	-122	-183	45	521	-331	747	-599	0	0	0	0
-243	97	-37	35	579	-329	737	-839	0	0	0	0
-38	209	115	343	613	-253	791	-814	0	0	0	0
-263	50	224	-147	390	-345	435	-1165	0	0	0	0
-710	-14	135	-529	122	-462	107	-1591	0	0	0	0
-857	-247	-150	-665	-115	-595	-290	-1645	0	0	0	0
-685	-163	-31	-299	261	-333	295	-1014	0	0	0	0
-647	-213	-61	-358	247	-380	480	-1209	0	0	0	0
-730	-249	-51	-371	311	-391	443	-950	0	0	0	0
-443	-142	90	-243	325	-187	778	-530	0	0	0	0
-813	-384	-191	-466	160	-378	846	-371	0	0	0	0
-1165	-1049	-689	-710	-235	-823	1023	25	0	0	0	0
-1350	-1105	-773	-738	-153	-740	996	-9	0	0	0	0
-1051	-873	-594	-558	8	-395	959	5	0	0	0	0
-835	-567	-273	-329	459	-133	1297	451	0	0	0	0
-531	-341	-29	10	498	-61	1331	345	0	0	0	0
-251	83	156	462	839	22	1455	417	0	0	0	0
-180	2	170	415	873	133	1441	598	0	0	0	0
-143	-17	215	249	660	187	1414	575	0	0	0	0
-523	-337	9	-136	286	-119	1104	265	0	0	0	0
-739	-587	-203	-213	77	-512	1234	583	0	0	0	0
-637	-449	-291	-211	30	-452	920	237	0	0	0	0
-537	-126	1	-152	185	-320	1033	412	0	0	0	0
-520	-97	-27	135	343	-85	1185	658	0	0	0	0
-43	177	196	231	471	-103	1325	466	0	0	0	0
-505	-138	145	-123	277	-157	1065	31	0	0	0	0
-555	-127	95	-89	278	-105	1046	13	0	0	0	0
-329	-21	156	251	506	-103	1201	263	0	0	0	0
-157	45	-76	279	457	-349	1219	115	0	0	0	0
-13	-52	-263	346	771	-340	1281	219	0	0	0	0
-210	18	-162	297	669	-265	1431	63	0	0	0	0
-351	-35	11	75	571	-173	1145	101	0	0	0	0
-596	-329	-323	-221	167	-669	775	-301	0	0	0	0
-475	-224	-82	-155	105	-682	912	-281	0	0	0	0
-623	-347	-345	-11	173	-492	1095	-13	0	0	0	0
-444	-98	-215	-21	237	-360	923	-77	0	0	0	0
-753	-438	-67	-244	6	-555	860	8	0	0	0	0
-1065	-768	-615	-669	-343	-825	576	-212	0	0	0	0
-998	-695	-476	-712	-335	-905	437	-454	0	0	0	0
-866	-257	-321	-507	-143	-556	377	-614	0	0	0	0
-929	-425	24	-623	-76	-524	391	-731	0	0	0	0
-873	-449	59	-610	-148	-550	549	-701	0	0	0	0
-469	-41	362	-158	258	-227	955	-453	0	0	0	0
-373	-30	279	-344	157	-327	769	-382	0	0	0	0
-955	-630	-370	-404	-13	-660	717	-483	0	0	0	0
-462	-207	-37	-30	283	-492	1105	-331	0	0	0	0
-398	65	118	77	458	-393	1281	-323	0	0	0	0
-134	-1	77	409	480	-131	1347	44	0	0	0	0
-99	81	61	246	516	-320	1130	28	0	0	0	0
-151	131	-53	212	470	-610	1135	-357	0	0	0	0
-568	-409	-411	-67	163	-794	941	-644	0	0	0	0
-553	-293	-277	-156	194	-646	695	-687	0	0	0	0
-1104	-665	-450	-694	-268	-825	152	-1111	0	0	0	0
-996	-558	-258	-584	-135	-716	330	-1213	0	0	0	0
-565	-139	84	-286	310	-288	942	-590	0	0	0	0
-87	230	506	43	744	-37	1199	-412	0	0	0	0
-100	309	589	217	877	24	1543	153	0	0	0	0
-505	35	311	-53	576	29	1151	-476	0	0	0	0
-771	-471	-146	-205	321	-439	1237	-367	0	0	0	0
-893	-683	-485	-329	117	-488	1189	-297	0	0	0	0
-973	-769	-814	-435	21	-731	829	-183	0	0	0	0
-1129	-703	-456	-427	10	-645	885	-223	0	0	0	0
-806	-601	-145	-329	233	-508	939	-426	0	0	0	0
-1023	-635	-48	-548	-13	-575	768	-351	0	0	0	0
-1209	-949	-457	-928	-527	-903	422	-837	0	0	0	0
-1031	-713	-374	-553	-169	-632	823	-510	0	0	0	0
-979	-713	-407	-563	-107	-791	713	-713	0	0	0	0
-633	-178	-127	-187	367	-254	1283	-446	0	0	0	0
-403	-127	35	-107	618	-100	1371	-335	0	0	0	0
-437	85	269	149	825	382	1548	275	0	0	0	0
-616	-239	3	-211	594	100	1240	-129	0	0	0	0
-479	-180	157	75	646	145	1121	-344	0	0	0	0
-528	-55	217	9	610	62	925	-464	0	0	0	0
-601	-448	218	110	695	109	1207	52	0	0	0	0
-664	-469	26	-35	427	-58	829	-596	0	0	0	0
-593	-284	9	142	541	-226	912	-659	0	0	0	0
-3	130	279	423	870	27	1168	-434	0	0	0	0
-377	-78	-43	154	738	-185	751	-713	0	0	0	0
-845	-531	-406	-207	306	-328	854	-615	0	0	0	0
-593	-345	1	389	547	-12	1236	-373	0	0	0	0
-377	-382	21	77	485	-201	1189	-391	0	0	0	0
-501	-269	-165	75	649	-76	1320	-43	0	0	0	0
-525	-316	-135	38	674	-286	1353	12	0	0	0	0
-389	-215	-53	175	433	-239	773	-451	0	0	0	0
-236	133	195	99	676	-186	603	-553	0	0	0	0
-143	40	29	230	580	-260	806	-623	0	0	0	0
27	185	183	449	482	1	599	-679	0	0	0	0
318	501	422	464	833	4	844	-460	0	0	0	0
678	807	613	813	933	164	1089	-213	0	0	0	0
1047	1085	779	1217	1325	392	1433	28	0	0	0	0
1169	1225	1096	1417	1592	630	1750	319	0	0	0	0
719	959	1093	1089	1495	519	1697	197	0	0	0	0
551	949	1023	985	1489	679	1883	482	0	0	0	0
228	771	887	682	1188	521	1734	433	0	0	0	0
9	227	439	487	891	159	1371	311	0	0	0	0
-409	-231	-49	87	441	-132	1177	45	0	0	0	0
-779	-651	-271	-405	-31	-671	705	-399	0	0	0	0
-1267	-1148	-853	-813	-386	-930	415	-705	0	0	0	0
-1131	-925	-809	-657	9	-797	675	-913	0	0	0	0
-1196	-895	-633	-681	3	-511	747	-811	0	0	0	0
-697	-239	246	-131	665	125	1191	-385	0	0	0	0
-871	-303	93	-330	328	-189	778	-689	0	0	0	0
-415	157	561	-108	544	350	1011	-346	0	0	0	0
-578	-153	167	-370	197	-332	551	-453	0	0	0	0
-600	-359	-178	-307	164	-423	767	-223	0	0	0	0
-381	7	12	-23	391	-211	1323	225	0	0	0	0
-505	-292	-353	-290	152	-619	714	-583	0	0	0	0
-467	-216	-373	-226	246	-496	617	-676	0	0	0	0
-179	-120	-210	37	400	-263	823	-744	0	0	0	0
-237	-157	-245	73	292	-433	703	-717	0	0	0	0
-539	-483	-523	-137	141	-525	489	-805	0	0	0	0
-735	-631	-724	-121	101	-603	535	-796	0	0	0	0
-529	-423	-535	-73	359	-486	689	-624	0	0	0	0
-590	-591	-525	-234	187	-618	589	-508	0	0	0	0
-275	-207	-222	69	575	-332	989	51	0	0	0	0
-649	-265	-93	-201	341	-383	946	49	0	0	0	0
-972	-585	-263	-739	-109	-525	543	-353	0	0	0	0
-1443	-841	-423	-922	-362	-773	463	-448	0	0	0	0
-1393	-897	-535	-891	-247	-685	334	-881	0	0	0	0
-1566	-884	-357	-1005	-311	-611	311	-1013	0	0	0	0
-1005	-342	-23	-539	181	-59	481	-965	0	0	0	0
-1124	-548	-258	-559	157	-363	252	-1028	0	0	0	0
-548	-134	227	41	674	-185	659	-743	0	0	0	0
-439	-217	-51	-58	355	-405	414	-781	0	0	0	0
-559	-293	-189	7	343	-488	292	-982	0	0	0	0
-461	-299	-341	-67	334	-515	454	-354	0	0	0	0
-747	-609	-654	-261	-34	-881	51	-1074	0	0	0	0
-603	-614	-623	-351	90	-836	175	-1064	0	0	0	0
-593	-303	-419	-294	387	-493	369	-764	0	0	0	0
-1050	-553	-422	-731	245	-313	447	-1047	0	0	0	0
-920	-290	-21	-559	431	-3	647	-1043	0	0	0	0
-565	101	247	-230	855	300	998	-787	0	0	0	0
-423	256	511	169	1065	531	850	-558	0	0	0	0
-784	-204	97	-386	453	-120	581	-704	0	0	0	0
-828	-517	-410	-469	113	-483	326	-746	0	0	0	0
-691	-391	-248	-269	279	-307	485	-971	0	0	0	0
-611	-120	-25	-219	225	-398	352	-926	0	0	0	0
-671	-369	-265	-121	230	-531	380	-819	0	0	0	0
-317	5	48	279	675	-9	976	-464	0	0	0	0
-407	-232	134	121	480	-201	843	-512	0	0	0	0
-418	-131	103	101	495	-63	1011	-581	0	0	0	0
-620	-195	-78	69	577	-194	1094	-215	0	0	0	0
-663	-221	-1	-73	550	-63	782	-588	0	0	0	0
-635	-257	139	-27	528	-100	903	-392	0	0	0	0
10	337	507	589	919	123	1009	-203	0	0	0	0
17	163	279	301	705	-51	819	-116	0	0	0	0
132	448	92	481	792	-93	833	-141	0	0	0	0
-57	62	-94	288	617	-361	734	-292	0	0	0	0
-54	20	-253	325	639	-578	697	-203	0	0	0	0
-378	-244	-453	14	529	-493	595	-459	0	0	0	0
-350	-252	-479	7	509	-569	700	-361	0	0	0	0
-645	-300	-421	-59	523	-461	953	-227	0	0	0	0
-237	272	20	257	871	-126	1359	113	0	0	0	0
63	509	197	629	1223	271	1663	447	0	0	0	0
-554	-45	-141	81	966	-3	1423	427	0	0	0	0
-661	75	-28	-9	807	62	1348	439	0	0	0	0
-969	-450	-168	-367	407	-235	1451	693	0	0	0	0
-1143	-546	-284	-531	258	-386	1245	407	0	0	0	0
-1205	-702	-569	-517	423	-324	1105	50	0	0	0	0
-681	-283	-241	-40	687	-145	1067	-97	0	0	0	0
-683	-125	-158	-197	414	-499	709	-590	0	0	0	0
-392	-102	-38	71	471	-409	908	-491	0	0	0	0
-93	303	283	283	877	14	847	-665	0	0	0	0
-393	84	151	102	646	139	763	-713	0	0	0	0
-425	29	-48	-27	439	-273	790	-507	0	0	0	0
-276	199	169	233	692	-121	1011	-262	0	0	0	0
-323	11	-88	119	820	-211	1203	71	0	0	0	0
-809	-89	-188	-169	619	-15	1347	217	0	0	0	0
-879	-465	-266	-97	459	-87	1289	101	0	0	0	0
-787	-313	-5	-15	651	79	1287	-52	0	0	0	0
-626	-229	-42	-58	511	-42	1148	-440	0	0	0	0
-493	-160	-46	-14	647	-58	860	-374	0	0	0	0
-555	-231	-242	-86	516	-140	721	-389	0	0	0	0
-73	139	120	360	843	-105	915	-402	0	0	0	0
45	243	123	450	871	-128	832	-810	0	0	0	0
161	403	269	406	1029	63	971	-413	0	0	0	0
239	506	189	407	769	-3	1207	-54	0	0	0	0
-118	-75	-115	187	496	-215	1150	-116	0	0	0	0
-347	-153	-35	43	584	-75	1321	-31	0	0	0	0
-615	-219	56	-281	416	-214	967	-343	0	0	0	0
-921	-374	-377	-401	325	-310	967	-265	0	0	0	0
-777	-141	27	-213	465	49	937	-421	0	0	0	0
-571	-83	81	-61	502	-107	1083	-531	0	0	0	0
-724	-353	-255	-236	235	-451	661	-709	0	0	0	0
-468	-263	-95	-55	355	-87	961	-581	0	0	0	0
-719	-307	-312	-228	256	-361	736	-671	0	0	0	0
-897	-585	-538	-200	77	-425	775	-575	0	0	0	0
-473	-195	-470	150	530	-285	1113	-432	0	0	0	0
-258	53	-126	171	723	-93	1065	-241	0	0	0	0
-401	-1	55	-180	473	-149	691	-537	0	0	0	0
-915	-462	-443	-550	110	-396	439	-789	0	0	0	0
-885	-373	-442	-506	202	-523	424	-825	0	0	0	0
-591	-105	-59	-155	513	-26	647	-503	0	0	0	0
-669	-194	12	-289	716	139	855	-479	0	0	0	0
-1129	-655	-551	-557	160	-473	713	-379	0	0	0	0
-1343	-1065	-833	-695	-85	-825	348	-871	0	0	0	0
-1043	-840	-705	-404	129	-461	471	-824	0	0	0	0
-762	-324	-377	-373	427	-43	657	-873	0	0	0	0
-456	-31	-93	-133	412	-225	665	-881	0	0	0	0
-399	-118	124	-253	349	-201	377	-1071	0	0	0	0
-298	47	353	-158	401	-53	444	-782	0	0	0	0
-386	-32	177	-194	382	-193	460	-695	0	0	0	0
-653	-197	-13	-355	233	-312	341	-544	0	0	0	0
-587	-206	1	-274	341	-213	656	-356	0	0	0	0
-361	110	343	-103	741	-1	1027	-269	0	0	0	0
-696	-265	61	-387	661	-131	997	-253	0	0	0	0
-878	-438	-121	-470	589	-143	1059	-430	0	0	0	0
-747	-233	-299	-348	476	-180	1037	-529	0	0	0	0
-808	-608	-530	-476	407	-489	893	-601	0	0	0	0
-1071	-829	-575	-587	253	-621	428	-932	0	0	0	0
-857	-623	-370	-323	362	-374	671	-342	0	0	0	0
-476	-273	-150	-165	707	-275	872	-47	0	0	0	0
-644	-389	-395	-311	371	-419	1051	-83	0	0	0	0
-694	-406	-311	-285	307	-539	755	-179	0	0	0	0
-810	-482	-295	-505	183	-489	647	-211	0	0	0	0
-913	-587	-329	-517	217	-319	984	-395	0	0	0	0
-910	-409	-217	-453	280	-371	746	-618	0	0	0	0
-1028	-566	-188	-399	379	-363	794	-583	0	0	0	0
